"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"11838";1;1;0,9;400;838;0,922447877134382;0,0189894070663618;-4,08396758227357;TRUE;TRUE;TRUE;0,959362641853202;0,950688492012101;0,94586785496532;TRUE;TRUE;TRUE;48486479;0.0257976055145264;3.93394780158997
"11839";1;1;0,9;400;839;0,834931519425377;0,0262025870194018;-6,29970164596332;TRUE;TRUE;TRUE;0,890829509464684;0,880766867621178;0,870204145874276;TRUE;TRUE;TRUE;29797225;0.0256483554840088;3.90572667121887
"11840";1;1;0,9;400;840;0,885574977704608;0,0223720967418814;-5,11463112356315;TRUE;TRUE;TRUE;0,93817227104681;0,920334242076629;0,913884610640314;TRUE;TRUE;TRUE;65486176;0.0139925479888916;3.87196087837219
"11841";1;1;0,9;400;841;0,928503343575326;0,0179636492281912;-3,98007417738212;TRUE;TRUE;TRUE;0,970831348827152;0,960157477181856;0,954516656854299;TRUE;TRUE;TRUE;80978411;0.013580322265625;3.82127666473389
"11842";1;1;0,9;400;842;0,899084278710938;0,0182751746561235;-5,52201131797381;TRUE;TRUE;TRUE;0,939922982475893;0,928809091501706;0,923577477906673;TRUE;TRUE;TRUE;74673142;0.0135209560394287;3.94485402107239
"11843";1;1;0,9;400;843;0,879974562894111;0,0209802085355858;-5,72088866048714;TRUE;TRUE;TRUE;0,927119751449042;0,919886811540863;0,910237417309624;TRUE;TRUE;TRUE;6900732;0.0131747722625732;3.75450968742371
"11844";1;1;0,9;400;844;0,898420426357201;0,0218305584491999;-4,65309093577135;TRUE;TRUE;TRUE;0,946106362995138;0,936031955338122;0,926802254361538;TRUE;TRUE;TRUE;49659709;0.0140361785888672;4.03874087333679
"11845";1;1;0,9;400;845;0,86458419589566;0,0244195460214495;-5,54538581451899;TRUE;TRUE;TRUE;0,917808073680062;0,905663049146367;0,897736685120069;TRUE;TRUE;TRUE;88947421;0.0137591361999512;4.02478265762329
"11846";1;1;0,9;400;846;0,899875342349959;0,0197683271672539;-5,06490290265414;TRUE;TRUE;TRUE;0,943678931840607;0,931125111331213;0,92391018224483;TRUE;TRUE;TRUE;43988154;0.0222127437591553;3.88960862159729
"11847";1;1;0,9;400;847;0,885502372743689;0,0235093603737946;-4,8702995502991;TRUE;TRUE;TRUE;0,945927167565225;0,928451594477877;0,919168806708322;TRUE;TRUE;TRUE;40818640;0.0137052536010742;3.95592975616455
"11848";1;1;0,9;400;848;0,884662381006568;0,0202478596849941;-5,69628695515455;TRUE;TRUE;TRUE;0,930772789641164;0,916553537651768;0,911709720483977;TRUE;TRUE;TRUE;47493232;0.0123903751373291;4.05817055702209
"11849";1;1;0,9;400;849;0,90117544306399;0,0174760465808535;-5,65485772075479;TRUE;TRUE;TRUE;0,942565158495709;0,930195337652185;0,925066284880954;TRUE;TRUE;TRUE;38491098;0.0232367515563965;4.07500624656677
"11850";1;1;0,9;400;850;0,946578181311351;0,0156935128075733;-3,40407016221816;TRUE;TRUE;TRUE;0,979408425045711;0,969753766308363;0,966151271480688;TRUE;TRUE;TRUE;48563828;0.0138413906097412;3.8363926410675
"11851";1;1;0,9;400;851;0,88038473673505;0,0271268436819595;-4,40947957924421;TRUE;TRUE;TRUE;0,936402919838526;0,92465098885209;0,917790651884324;TRUE;TRUE;TRUE;21766223;0.0137526988983154;4.07912111282349
"11852";1;1;0,9;400;852;0,934416648554511;0,0163189976240839;-4,01883454831194;TRUE;TRUE;TRUE;0,971525519190679;0,960909371498454;0,956149758013617;TRUE;TRUE;TRUE;6852683;0.0136668682098389;3.89242386817932
"11853";1;1;0,9;400;853;0,958085056113308;0,0181610772581905;-2,30795471495442;FALSE;TRUE;TRUE;0,994503456298214;0,987628228972613;0,980738196408692;TRUE;TRUE;TRUE;45971342;0.0126404762268066;3.96765899658203
"11854";1;1;0,9;400;854;0,91641433574727;0,0194334933398623;-4,30111369021224;TRUE;TRUE;TRUE;0,961612169129361;0,947513220945037;0,941435937405432;TRUE;TRUE;TRUE;32472056;0.0166840553283691;3.9968843460083
"11855";1;1;0,9;400;855;0,8739536608674;0,0211086437155162;-5,97131397124997;TRUE;TRUE;TRUE;0,919708393312776;0,909377313142926;0,903594169269826;TRUE;TRUE;TRUE;10288183;0.0123445987701416;3.93243980407715
"11856";1;1;0,9;400;856;0,88398499746493;0,0221967983071731;-5,22665480532745;TRUE;TRUE;TRUE;0,936001119875161;0,923721161388358;0,915250060782456;TRUE;TRUE;TRUE;17532707;0.0141587257385254;3.92712783813477
"11857";1;1;0,9;400;857;0,905340056304269;0,02323620769093;-4,07381208477838;TRUE;TRUE;TRUE;0,955303115373741;0,942802447983057;0,934827708710642;TRUE;TRUE;TRUE;27203619;0.0136864185333252;3.81849050521851
"11858";1;1;0,9;400;858;0,857296182438569;0,0293195923807218;-4,86718286217587;TRUE;TRUE;TRUE;0,918363859536768;0,901809260194753;0,891435788024482;TRUE;TRUE;TRUE;36702730;0.013357400894165;3.74860191345215
"11859";1;1;0,9;400;859;0,944791146294202;0,0162728247296152;-3,39270253463264;TRUE;TRUE;TRUE;0,974286145094154;0,968173672377422;0,964184262740858;TRUE;TRUE;TRUE;86528115;0.0178854465484619;3.95125651359558
"11860";1;1;0,9;400;860;0,883940088234587;0,0212135201373344;-5,47103502926682;TRUE;TRUE;TRUE;0,933588528844155;0,920963663120771;0,912159043347482;TRUE;TRUE;TRUE;36232075;0.0139784812927246;3.90259647369385
"11861";1;1;0,9;400;861;0,879596802069012;0,0300651706397449;-4,00474021497222;TRUE;TRUE;TRUE;0,94246712700793;0,925996744886631;0,917172969311949;TRUE;TRUE;TRUE;76209272;0.0137100219726562;3.89224553108215
"11862";1;1;0,9;400;862;0,909913067024557;0,0230539572024981;-3,90765594748657;TRUE;TRUE;TRUE;0,963749635745253;0,947695466950297;0,938056508336395;TRUE;TRUE;TRUE;72909868;0.0124022960662842;3.8677670955658
"11863";1;1;0,9;400;863;0,955884536617641;0,0188123952667408;-2,34502107556463;TRUE;TRUE;TRUE;0,995538806926276;0,984897215439423;0,980684569517363;TRUE;TRUE;TRUE;78303614;0.0139675140380859;4.11788511276245
"11864";1;1;0,9;400;864;0,917662829699226;0,0179082452958505;-4,59772406176793;TRUE;TRUE;TRUE;0,956825398032074;0,948447092767194;0,941658037732709;TRUE;TRUE;TRUE;10372575;0.0124380588531494;3.88287401199341
"11865";1;1;0,9;400;865;0,904834012094329;0,0223197616430658;-4,26375466851083;TRUE;TRUE;TRUE;0,949889804787256;0,939333331430154;0,934064406916527;TRUE;TRUE;TRUE;82870374;0.0138564109802246;3.92126607894897
"11866";1;1;0,9;400;866;0,875507324346513;0,0250128453957617;-4,97714968783926;TRUE;TRUE;TRUE;0,928278177454531;0,914449194144011;0,909267502404538;TRUE;TRUE;TRUE;83243102;0.02587890625;3.91982507705688
"11867";1;1;0,9;400;867;0,90820016665854;0,0178536937892252;-5,14178379136655;TRUE;TRUE;TRUE;0,951004063364144;0,938571325925605;0,933537000527163;TRUE;TRUE;TRUE;32835482;0.0136163234710693;3.91439533233643
"11868";1;1;0,9;400;868;0,88957824991841;0,020492291355271;-5,38845306106716;TRUE;TRUE;TRUE;0,94047679024414;0,923940924143615;0,915397072143419;TRUE;TRUE;TRUE;62228128;0.0137882232666016;3.88780736923218
"11869";1;1;0,9;400;869;0,929476685960927;0,0202238673785223;-3,48713293650098;TRUE;TRUE;TRUE;0,978309586666962;0,963804509616258;0,9585739261875;TRUE;TRUE;TRUE;3161353;0.0126845836639404;3.98583054542542
"11870";1;1;0,9;400;870;0,909513381110072;0,0195790948049903;-4,62159358188839;TRUE;TRUE;TRUE;0,950741958636264;0,941770791794406;0,934435792221187;TRUE;TRUE;TRUE;79740889;0.0124197006225586;4.09741115570068
"11871";1;1;0,9;400;871;0,922986141364981;0,0181432405911799;-4,24476863700182;TRUE;TRUE;TRUE;0,96573738396163;0,952497860550423;0,945301752516067;TRUE;TRUE;TRUE;11232697;0.0122804641723633;3.96374773979187
"11872";1;1;0,9;400;872;0,907657698679065;0,0194210489572554;-4,75475354210659;TRUE;TRUE;TRUE;0,950096682148448;0,937873152067414;0,93360889675445;TRUE;TRUE;TRUE;91428078;0.0140972137451172;4.0234808921814
"11873";1;1;0,9;400;873;0,871960045526716;0,0199965298152732;-6,40310872216879;TRUE;TRUE;TRUE;0,915136487098106;0,902381746016072;0,897324465693856;TRUE;TRUE;TRUE;33810511;0.013685941696167;3.90366625785828
"11874";1;1;0,9;400;874;0,875887140713475;0,0228249878678324;-5,43758708680144;TRUE;TRUE;TRUE;0,937489144151064;0,914744436575116;0,907290728323243;TRUE;TRUE;TRUE;76190267;0.0133965015411377;3.88365268707275
"11875";1;1;0,9;400;875;0,909926885711337;0,0203081297296827;-4,43532297102724;TRUE;TRUE;TRUE;0,961094067276231;0,94352026356011;0,935373304253697;TRUE;TRUE;TRUE;96404782;0.0134828090667725;3.76537656784058
"11876";1;1;0,9;400;876;0,899674208455615;0,0194125361824821;-5,16809295814318;TRUE;TRUE;TRUE;0,942191652045056;0,931922358735661;0,926424317833365;TRUE;TRUE;TRUE;41167526;0.0185921192169189;3.9458749294281
"11877";1;1;0,9;400;877;0,926399293018275;0,0178163797023316;-4,13106973534546;TRUE;TRUE;TRUE;0,963604782306065;0,954155968267336;0,947575812547473;TRUE;TRUE;TRUE;18829192;0.0138514041900635;3.88449382781982
"11878";1;1;0,9;400;878;0,885205243873446;0,0230617491358423;-4,97771246449563;TRUE;TRUE;TRUE;0,93954742144299;0,924090770358583;0,915884024942251;TRUE;TRUE;TRUE;97078293;0.0119874477386475;3.95271849632263
"11879";1;1;0,9;400;879;0,920420534186556;0,0176581781473286;-4,50666343659484;TRUE;TRUE;TRUE;0,954973582581217;0,94801943793828;0,942800958163699;TRUE;TRUE;TRUE;42935612;0.0256211757659912;3.98319125175476
"11880";1;1;0,9;400;880;0,897354203987368;0,0237063591369943;-4,32988445924836;TRUE;TRUE;TRUE;0,947551058044721;0,936051680469075;0,928104877388651;TRUE;TRUE;TRUE;45962575;0.0137412548065186;3.88687443733215
"11881";1;1;0,9;400;881;0,888006571472098;0,02881249841423;-3,8869738721648;TRUE;TRUE;TRUE;0,948696402630777;0,935780465467236;0,928176878752816;TRUE;TRUE;TRUE;14715992;0.013115406036377;3.79907751083374
"11882";1;1;0,9;400;882;0,876167878693158;0,0238267312661262;-5,19719301501047;TRUE;TRUE;TRUE;0,928915400168844;0,915205634322422;0,906416464703119;TRUE;TRUE;TRUE;76241181;0.0169417858123779;3.89379596710205
"11883";1;1;0,9;400;883;0,89228531358563;0,0207751439918583;-5,18478651491335;TRUE;TRUE;TRUE;0,933577138132859;0,923370178666061;0,916246855181142;TRUE;TRUE;TRUE;88537098;0.0143907070159912;4.05003261566162
"11884";1;1;0,9;400;884;0,924017417323969;0,0177886563387639;-4,27140652048318;TRUE;TRUE;TRUE;0,963241914023858;0,951130065187642;0,944585198515145;TRUE;TRUE;TRUE;76043031;0.0138747692108154;3.95396423339844
"11885";1;1;0,9;400;885;0,93471005554701;0,0210131640931446;-3,10709725406323;TRUE;TRUE;TRUE;0,973117934152471;0,962452019143889;0,957868706798165;TRUE;TRUE;TRUE;27032378;0.0145831108093262;4.05119729042053
"11886";1;1;0,9;400;886;0,85066995116564;0,0237578104811749;-6,28551393457262;TRUE;TRUE;TRUE;0,899609042718704;0,888725351099862;0,879204613657272;TRUE;TRUE;TRUE;61885437;0.0125691890716553;3.88462924957275
"11887";1;1;0,9;400;887;0,897316635686393;0,022226169251746;-4,61993081896201;TRUE;TRUE;TRUE;0,947185318203274;0,930681209455343;0,923342257987297;TRUE;TRUE;TRUE;74190252;0.0265998840332031;3.90735006332397
"11888";1;1;0,9;400;888;0,872496134476365;0,0232410988204741;-5,48613757501481;TRUE;TRUE;TRUE;0,921546955457181;0,908830803427713;0,9001854223377;TRUE;TRUE;TRUE;36985193;0.013702392578125;3.82733607292175
"11889";1;1;0,9;400;889;0,893985292462931;0,0257976824827677;-4,1094663293063;TRUE;TRUE;TRUE;0,945318394980116;0,935988794119758;0,927872073616905;TRUE;TRUE;TRUE;36909779;0.0136704444885254;3.94644999504089
"11890";1;1;0,9;400;890;0,86509032919362;0,0213952227802381;-6,30559785201166;TRUE;TRUE;TRUE;0,90932954377564;0,899707803928004;0,89224782705165;TRUE;TRUE;TRUE;40544169;0.013479471206665;4.04021048545837
"11891";1;1;0,9;400;891;0,922125946679884;0,0193906590357581;-4,01606016466536;TRUE;TRUE;TRUE;0,963855477545832;0,951532335186861;0,945440222039399;TRUE;TRUE;TRUE;18708195;0.0135033130645752;3.83728289604187
"11892";1;1;0,9;400;892;0,891834172083862;0,0175772780177662;-6,1537302764859;TRUE;TRUE;TRUE;0,937857226711936;0,922959450490415;0,916478415897178;TRUE;TRUE;TRUE;86008119;0.0138506889343262;4.04534006118774
"11893";1;1;0,9;400;893;0,910395343005825;0,0209365587806155;-4,27981780258643;TRUE;TRUE;TRUE;0,957242409030118;0,944538780108732;0,937774858053304;TRUE;TRUE;TRUE;1874192;0.0298409461975098;4.01332879066467
"11894";1;1;0,9;400;894;0,876589641837038;0,0221398906306584;-5,57411778683626;TRUE;TRUE;TRUE;0,927828053408649;0,913889681373014;0,90537652505625;TRUE;TRUE;TRUE;71253430;0.0223486423492432;3.86336207389832
"11895";1;1;0,9;400;895;0,911491370991512;0,0213763326216101;-4,14049643478187;TRUE;TRUE;TRUE;0,963996853603531;0,945884387600827;0,935931866322102;TRUE;TRUE;TRUE;70564084;0.0137944221496582;3.88350367546082
"11896";1;1;0,9;400;896;0,92457726333897;0,018772037173688;-4,01782374300576;TRUE;TRUE;TRUE;0,967313846314581;0,95558979888825;0,947723735392495;TRUE;TRUE;TRUE;30411502;0.0135645866394043;3.92643046379089
"11897";1;1;0,9;400;897;0,903889150076405;0,0204603944189336;-4,69740944166044;TRUE;TRUE;TRUE;0,950852254695856;0,937222989237413;0,929306885431692;TRUE;TRUE;TRUE;53253367;0.0150847434997559;4.01057434082031
"11898";1;1;0,9;400;898;0,879535680079019;0,0218441612346471;-5,51471483052011;TRUE;TRUE;TRUE;0,924979915115855;0,915228514628172;0,906919271514665;TRUE;TRUE;TRUE;58177377;0.0244266986846924;3.94869947433472
"11899";1;1;0,9;400;899;0,906447121392824;0,0204655483620679;-4,57123732782909;TRUE;TRUE;TRUE;0,956934748386002;0,941714724558651;0,93518046451386;TRUE;TRUE;TRUE;34250962;0.014185905456543;3.9690306186676
"11900";1;1;0,9;400;900;0,872336990425972;0,0260558210854277;-4,89959649152744;TRUE;TRUE;TRUE;0,938074638663235;0,92288050005969;0,907156509185848;TRUE;TRUE;TRUE;43590498;0.0135235786437988;3.87991333007812
"11901";1;1;0,9;400;901;0,898156336203793;0,0219925467030228;-4,63082630545051;TRUE;TRUE;TRUE;0,943025667756611;0,932538242150587;0,925429402670633;TRUE;TRUE;TRUE;70311496;0.0138583183288574;3.90394830703735
"11902";1;1;0,9;400;902;0,895877598798414;0,0202986444797478;-5,12952484612801;TRUE;TRUE;TRUE;0,941461542565293;0,926973661671057;0,920803411039342;TRUE;TRUE;TRUE;46068952;0.0267021656036377;3.90380859375
"11903";1;1;0,9;400;903;0,936414453774161;0,0152507109306441;-4,16934964638752;TRUE;TRUE;TRUE;0,968652034745106;0,961533203014975;0,956358153006321;TRUE;TRUE;TRUE;38951156;0.0137152671813965;3.84398221969604
"11904";1;1;0,9;400;904;0,927053363832493;0,0220902789128178;-3,30220530285744;TRUE;TRUE;TRUE;0,971242687494487;0,960348269745602;0,954547011872887;TRUE;TRUE;TRUE;84960613;0.0225167274475098;3.94291806221008
"11905";1;1;0,9;400;905;0,904340370371705;0,0195113617622847;-4,90276541400633;TRUE;TRUE;TRUE;0,94857377817978;0,934837217890264;0,929827251172513;TRUE;TRUE;TRUE;73675591;0.0139856338500977;4.00056052207947
"11906";1;1;0,9;400;906;0,924456214041746;0,0176028106861938;-4,29157520949224;TRUE;TRUE;TRUE;0,962599507057288;0,952075671197179;0,946832270214225;TRUE;TRUE;TRUE;66674861;0.0175273418426514;3.88387489318848
"11907";1;1;0,9;400;907;0,905973638106671;0,0180892354095352;-5,19791797522662;TRUE;TRUE;TRUE;0,94188255619152;0,93522198643925;0,930657649923707;TRUE;TRUE;TRUE;76355214;0.0169758796691895;3.84639811515808
"11908";1;1;0,9;400;908;0,906675634196356;0,0173562700138261;-5,37698282691508;TRUE;TRUE;TRUE;0,948219557413672;0,936402809547331;0,930658084327958;TRUE;TRUE;TRUE;83721731;0.0135436058044434;3.8722083568573
"11909";1;1;0,9;400;909;0,906705894688459;0,0199964669840096;-4,66552943508197;TRUE;TRUE;TRUE;0,95131351683506;0,939082889173783;0,933478122957627;TRUE;TRUE;TRUE;4686655;0.0137538909912109;3.96790289878845
"11910";1;1;0,9;400;910;0,861922400736815;0,0226742531662998;-6,08962060406061;TRUE;TRUE;TRUE;0,914161047348789;0,901350118593295;0,89468798775814;TRUE;TRUE;TRUE;44622784;0.0174381732940674;3.97002696990967
"11911";1;1;0,9;400;911;0,908129276487376;0,0205386782695112;-4,47305918653013;TRUE;TRUE;TRUE;0,948639585535361;0,937751514300103;0,932646155906939;TRUE;TRUE;TRUE;79601;0.0138034820556641;3.92870903015137
"11912";1;1;0,9;400;912;0,950761857869999;0,016939856783413;-2,90664453422144;TRUE;TRUE;TRUE;0,992193011707999;0,981848562922861;0,974252428647903;TRUE;TRUE;TRUE;94701158;0.0179774761199951;3.97444701194763
"11913";1;1;0,9;400;913;0,910261290143042;0,0184244920266053;-4,87062057002029;TRUE;TRUE;TRUE;0,952687177314908;0,941965266364592;0,936467280089705;TRUE;TRUE;TRUE;87633917;0.0128786563873291;3.92468190193176
"11914";1;1;0,9;400;914;0,921306399014682;0,019829491387969;-3,9685133342887;TRUE;TRUE;TRUE;0,968767169834;0,956355165851766;0,949062028371032;TRUE;TRUE;TRUE;44864635;0.0123937129974365;3.8686785697937
"11915";1;1;0,9;400;915;0,893818926671494;0,022484497823676;-4,72241248887034;TRUE;TRUE;TRUE;0,939746035059346;0,926112907720052;0,918848939092475;TRUE;TRUE;TRUE;93723024;0.0138757228851318;3.89311623573303
"11916";1;1;0,9;400;916;0,919021383338784;0,0247078150054834;-3,27744952935923;TRUE;TRUE;TRUE;0,966218890755946;0,957877887005088;0,950684543266818;TRUE;TRUE;TRUE;7573385;0.0137555599212646;3.89741897583008
"11917";1;1;0,9;400;917;0,911534573061358;0,0212251692370391;-4,16794919044814;TRUE;TRUE;TRUE;0,958904499562884;0,944181452315934;0,937288950446617;TRUE;TRUE;TRUE;37296396;0.0140666961669922;3.96456837654114
"11918";1;1;0,9;400;918;0,909108280157611;0,0205088754587823;-4,43182367678122;TRUE;TRUE;TRUE;0,95595384270095;0,942263237346925;0,937141674026561;TRUE;TRUE;TRUE;18984531;0.0126063823699951;3.94201970100403
"11919";1;1;0,9;400;919;0,897089318285491;0,0181447222858448;-5,67165923475126;TRUE;TRUE;TRUE;0,937795034484794;0,926717224594887;0,920319877870485;TRUE;TRUE;TRUE;79217566;0.012195348739624;3.95621418952942
"11920";1;1;0,9;400;920;0,884456592768796;0,0213806653488993;-5,40410718495963;TRUE;TRUE;TRUE;0,936227835413621;0,919893558437398;0,914005354550604;TRUE;TRUE;TRUE;99221127;0.0245630741119385;3.97298455238342
"11921";1;1;0,9;400;921;0,915925449328558;0,0174374272904059;-4,82149971272999;TRUE;TRUE;TRUE;0,952695005994153;0,943579529544766;0,937615830249289;TRUE;TRUE;TRUE;42907570;0.0134358406066895;3.80360984802246
"11922";1;1;0,9;400;922;0,90853812264715;0,0189967626994315;-4,8146033511061;TRUE;TRUE;TRUE;0,951412282907468;0,940408755146428;0,932368191738991;TRUE;TRUE;TRUE;84040233;0.0147135257720947;3.89174437522888
"11923";1;1;0,9;400;923;0,899273475009917;0,0230271663507787;-4,37424750643178;TRUE;TRUE;TRUE;0,94849038324391;0,936671705464698;0,930286620486626;TRUE;TRUE;TRUE;68627642;0.0139927864074707;4.03107690811157
"11924";1;1;0,9;400;924;0,894946699048347;0,0261110349473085;-4,0233296444836;TRUE;TRUE;TRUE;0,949398336211358;0,935713567355744;0,925531752768129;TRUE;TRUE;TRUE;38338158;0.0182650089263916;3.8879280090332
"11925";1;1;0,9;400;925;0,909199423989693;0,0218828254295388;-4,14939909394601;TRUE;TRUE;TRUE;0,953201441033191;0,943773876902738;0,936593658593957;TRUE;TRUE;TRUE;57740311;0.0139956474304199;3.8971893787384
"11926";1;1;0,9;400;926;0,871748659632371;0,0281977421376701;-4,54828403428425;TRUE;TRUE;TRUE;0,933900165403279;0,91856620370339;0,910737056898369;TRUE;TRUE;TRUE;14233729;0.0239095687866211;3.91462111473083
"11927";1;1;0,9;400;927;0,892710539977261;0,0230789211299242;-4,64880742989439;TRUE;TRUE;TRUE;0,941993785863364;0,929146690054404;0,922451404473304;TRUE;TRUE;TRUE;71972170;0.012847900390625;3.86760425567627
"11928";1;1;0,9;400;928;0,899171304326043;0,0213370607114417;-4,72551946294503;TRUE;TRUE;TRUE;0,948824268418583;0,933670430971105;0,926907249736179;TRUE;TRUE;TRUE;84016312;0.0135984420776367;3.88612723350525
"11929";1;1;0,9;400;929;0,917890275630359;0,0188378046350583;-4,35877353865483;TRUE;TRUE;TRUE;0,960397039053994;0,947923426499855;0,943259435469988;TRUE;TRUE;TRUE;99243308;0.0177347660064697;3.92646360397339
"11930";1;1;0,9;400;930;0,916962641267605;0,0191315512472261;-4,34033590163968;TRUE;TRUE;TRUE;0,958700693267973;0,949231200117471;0,942708806381571;TRUE;TRUE;TRUE;16998524;0.0155558586120605;3.91646599769592
"11931";1;1;0,9;400;931;0,895514935597177;0,0195115426862161;-5,35503860884543;TRUE;TRUE;TRUE;0,938402774088882;0,925647359489879;0,920143450961901;TRUE;TRUE;TRUE;55988908;0.0136995315551758;3.99475741386414
"11932";1;1;0,9;400;932;0,863859577647914;0,0288400186803045;-4,72053863283588;TRUE;TRUE;TRUE;0,937403485916066;0,911649592029249;0,900886168284199;TRUE;TRUE;TRUE;99785544;0.0136339664459229;3.99502921104431
"11933";1;1;0,9;400;933;0,915157684457161;0,0211916427348723;-4,00357426766284;TRUE;TRUE;TRUE;0,957577635602859;0,948212278928239;0,942887424062435;TRUE;TRUE;TRUE;87624752;0.0140254497528076;4.093994140625
"11934";1;1;0,9;400;934;0,910518370473319;0,023596889462699;-3,79209427870272;TRUE;TRUE;TRUE;0,963053777891788;0,944737994155858;0,939210512677109;TRUE;TRUE;TRUE;30612234;0.0168919563293457;3.77519917488098
"11935";1;1;0,9;400;935;0,933753529477884;0,0183998835568563;-3,60037444353451;TRUE;TRUE;TRUE;0,972771401746994;0,96530417665328;0,95830739247641;TRUE;TRUE;TRUE;97056354;0.0258336067199707;3.95760893821716
"11936";1;1;0,9;400;936;0,861563432542527;0,0235004677972731;-5,89080050030054;TRUE;TRUE;TRUE;0,911735206027163;0,898965186878429;0,891107951203799;TRUE;TRUE;TRUE;595949;0.0124354362487793;3.82210087776184
"11937";1;1;0,9;400;937;0,921317720188314;0,0218010658057037;-3,60910244081282;TRUE;TRUE;TRUE;0,971592122251884;0,957268131244864;0,949700982602491;TRUE;TRUE;TRUE;77413157;0.0135436058044434;3.95809602737427
"11938";1;1;0,9;400;938;0,906783929956569;0,0199811716163009;-4,6651954066289;TRUE;TRUE;TRUE;0,951162832946039;0,939574919095711;0,932304862117271;TRUE;TRUE;TRUE;57519373;0.0270094871520996;3.99171805381775
"11939";1;1;0,9;400;939;0,915772617170008;0,0180261650009998;-4,67250703770435;TRUE;TRUE;TRUE;0,957270469739708;0,949170793042006;0,941538108835666;TRUE;TRUE;TRUE;54719132;0.0182709693908691;3.92443633079529
"11940";1;1;0,9;400;940;0,898519679123789;0,0178531862170974;-5,68415741830029;TRUE;TRUE;TRUE;0,941162716425365;0,929097585883437;0,923213708862649;TRUE;TRUE;TRUE;26797226;0.0139384269714355;4.07534408569336
"11941";1;1;0,9;400;941;0,878278594984995;0,0214694496421095;-5,66951678054495;TRUE;TRUE;TRUE;0,923499438812394;0,910220293208533;0,904183017862821;TRUE;TRUE;TRUE;39180640;0.013613224029541;3.898921251297
"11942";1;1;0,9;400;942;0,906626300545257;0,0206884233871317;-4,5133308472806;TRUE;TRUE;TRUE;0,949950025351447;0,940015759789663;0,933840369877942;TRUE;TRUE;TRUE;61566424;0.0121772289276123;4.1616804599762
"11943";1;1;0,9;400;943;0,919734297466261;0,0178119041068904;-4,50629545567161;TRUE;TRUE;TRUE;0,96049605714907;0,952319082182069;0,942883865602054;TRUE;TRUE;TRUE;92985879;0.0138647556304932;3.85202717781067
"11944";1;1;0,9;400;944;0,927737062102959;0,0161616945213639;-4,47124760349342;TRUE;TRUE;TRUE;0,9683190267808;0,954883469339273;0,94902311090289;TRUE;TRUE;TRUE;51835776;0.0136523246765137;3.9237494468689
"11945";1;1;0,9;400;945;0,882345765184365;0,0255929862499574;-4,59712804385346;TRUE;TRUE;TRUE;0,929690391815216;0,919701968555477;0,914058326296056;TRUE;TRUE;TRUE;64430448;0.0137946605682373;4.0980498790741
"11946";1;1;0,9;400;946;0,912801018121714;0,0207881710907655;-4,19464422808324;TRUE;TRUE;TRUE;0,957280438502741;0,946783820325757;0,937922480058276;TRUE;TRUE;TRUE;25408874;0.0123162269592285;3.96919012069702
"11947";1;1;0,9;400;947;0,910961610820926;0,0175130549145443;-5,08411522795654;TRUE;TRUE;TRUE;0,949980717423537;0,940371650743067;0,93336674428081;TRUE;TRUE;TRUE;40848182;0.0140178203582764;3.98164749145508
"11948";1;1;0,9;400;948;0,880871069427012;0,0243077288195362;-4,90086636466191;TRUE;TRUE;TRUE;0,93607943802076;0,922171405096051;0,912668526726547;TRUE;TRUE;TRUE;99010725;0.0136275291442871;3.86242127418518
"11949";1;1;0,9;400;949;0,894151573102772;0,0191859034628131;-5,51698944500515;TRUE;TRUE;TRUE;0,929802588303614;0,922845672706585;0,917475569360707;TRUE;TRUE;TRUE;43124291;0.0136151313781738;3.89312720298767
"11950";1;1;0,9;400;950;0,877839245502183;0,0219226448721121;-5,57235475967675;TRUE;TRUE;TRUE;0,925814767750247;0,911126408531237;0,904563765208698;TRUE;TRUE;TRUE;71027093;0.0129423141479492;3.92061877250671
"11951";1;1;0,9;400;951;0,927152066179067;0,0240122700748228;-3,03377954662084;TRUE;TRUE;TRUE;0,983029823074333;0,968677486408918;0,955747642394605;TRUE;TRUE;TRUE;98340197;0.0181517601013184;3.96806311607361
"11952";1;1;0,9;400;952;0,857618169592629;0,0294229354615121;-4,83914429930418;TRUE;TRUE;TRUE;0,924210882234659;0,905150811596848;0,896860369618979;TRUE;TRUE;TRUE;89992701;0.0122787952423096;3.92631912231445
"11953";1;1;0,9;400;953;0,936331369920437;0,0223278660035774;-2,85153225433018;TRUE;TRUE;TRUE;0,98042470170053;0,970019266244752;0,963292280114516;TRUE;TRUE;TRUE;85850296;0.0135495662689209;3.83783268928528
"11954";1;1;0,9;400;954;0,899527983326962;0,0173979250114841;-5,77494250646082;TRUE;TRUE;TRUE;0,938473448054302;0,927847337348145;0,923126413679132;TRUE;TRUE;TRUE;30576442;0.0230896472930908;3.97237372398376
"11955";1;1;0,9;400;955;0,912737585959376;0,0199085029475873;-4,38317307285022;TRUE;TRUE;TRUE;0,957619755236796;0,943201799974949;0,937388083573282;TRUE;TRUE;TRUE;78759092;0.0131819248199463;4.05262231826782
