"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"3013";1;1;1;1e+05;13;0,998314874342476;0,000863353182133788;-1,95183812650057;FALSE;TRUE;TRUE;1,00051924286639;0,999741716353158;0,99949129305756;FALSE;TRUE;TRUE;68191383;0.920269727706909;1.15943074226379
"3014";1;1;1;1e+05;14;0,99972723470775;0,000859994096582422;-0,317171121678652;FALSE;FALSE;FALSE;1,00182413456394;1,00112502998588;1,00079208989126;FALSE;FALSE;FALSE;25226787;1.00539612770081;1.08230024576187
"3015";1;1;1;1e+05;15;0,999524163623108;0,000863388326070799;-0,551126720762052;FALSE;FALSE;FALSE;1,00136960634238;1,0009180954811;1,0006027536083;FALSE;FALSE;FALSE;40218630;0.845070600509644;1.13173415263494
"3016";1;1;1;1e+05;16;1,00133303513852;0,000839306822583988;1,58825724115246;FALSE;FALSE;FALSE;1,00329282185466;1,00268163719723;1,00231511631013;FALSE;FALSE;FALSE;30987169;0.769727468490601;1.11671109596888
"3017";1;1;1;1e+05;17;1,00132096465571;0,000846951808740612;1,55966920676944;FALSE;FALSE;FALSE;1,00333914380898;1,00257064636484;1,0022745609854;FALSE;FALSE;FALSE;40514257;1.48715424537659;1.11156206130981
"3018";1;1;1;1e+05;18;1,00020757570904;0,000875449666346118;0,237107531156322;FALSE;FALSE;FALSE;1,00218766371955;1,00157414049065;1,00130181206017;FALSE;FALSE;FALSE;73818190;0.866022109985352;1.16135799090068
"3019";1;1;1;1e+05;19;1,00004572047621;0,000856272281346907;0,0533947871565158;FALSE;FALSE;FALSE;1,00183741530378;1,00134735716543;1,00099496678556;FALSE;FALSE;FALSE;78873514;0.775438070297241;1.15158886909485
"3020";1;1;1;1e+05;20;1,00037766626003;0,000846793075746509;0,445995923734643;FALSE;FALSE;FALSE;1,00213883808204;1,0017693465947;1,00150136470286;FALSE;FALSE;FALSE;77286666;0.847596168518066;1.13295127948125
"3021";1;1;1;1e+05;21;1,00043739183571;0,000854457407768484;0,511894252113848;FALSE;FALSE;FALSE;1,00248959732791;1,001931746524;1,001521492746;FALSE;FALSE;FALSE;21733721;1.14826917648315;1.11602559089661
"3022";1;1;1;1e+05;22;0,999883098201359;0,000874500394703235;-0,133678382935683;FALSE;FALSE;FALSE;1,00169617805237;1,00116294389558;1,00091898556783;FALSE;FALSE;FALSE;20580565;0.884615421295166;1.15352650483449
"3023";1;1;1;1e+05;23;0,999752445223605;0,000867139525817825;-0,285484364424014;FALSE;FALSE;FALSE;1,0017963265069;1,00103558879411;1,00079562383547;FALSE;FALSE;FALSE;1910695;0.910961866378784;1.0969726840655
"3024";1;1;1;1e+05;24;1,00204172966368;0,000858161018128802;2,37919180730239;FALSE;FALSE;FALSE;1,00392571401129;1,00339257693944;1,00315286513833;FALSE;FALSE;FALSE;37093913;0.979203939437866;1.15890791813533
"3025";1;1;1;1e+05;25;1,00057303395835;0,000864058548419535;0,663188807520289;FALSE;FALSE;FALSE;1,00252427754487;1,00191461620446;1,00164396134371;FALSE;FALSE;FALSE;80530959;0.949420213699341;1.12628892660141
"3026";1;1;1;1e+05;26;0,998536334722675;0,000851780921543151;-1,71835884123021;FALSE;TRUE;TRUE;1,00055746278724;0,999957334432723;0,999549100725432;FALSE;TRUE;TRUE;39248456;1.56280088424683;1.11155451536179
"3027";1;1;1;1e+05;27;1,00071402165724;0,000848247680415517;0,841760813176778;FALSE;FALSE;FALSE;1,00275544507067;1,00215645403838;1,0017531316185;FALSE;FALSE;FALSE;61142395;1.01659274101257;1.12822555303574
"3028";1;1;1;1e+05;28;0,999862684526252;0,000862195981098938;-0,159262484119965;FALSE;FALSE;FALSE;1,0018312483051;1,00115790989968;1,00095206921572;FALSE;FALSE;FALSE;61790134;1.04998803138733;1.15405431588491
"3029";1;1;1;1e+05;29;0,999060652707528;0,000859532032749486;-1,09285897055764;FALSE;FALSE;FALSE;1,00091315267337;1,00045307501282;1,00015885428781;FALSE;FALSE;FALSE;12951896;1.00489568710327;1.17207128206889
"3030";1;1;1;1e+05;30;1,00036168560976;0,000887471836756904;0,407546014169193;FALSE;FALSE;FALSE;1,00220519124744;1,00172947960846;1,00144543983395;FALSE;FALSE;FALSE;31120146;0.736526012420654;1.15149264335632
"3031";1;1;1;1e+05;31;0,999520742610635;0,000855717773719892;-0,560064783136908;FALSE;FALSE;FALSE;1,00138267199818;1,00088783823797;1,0006141002108;FALSE;FALSE;FALSE;19199861;1.49816799163818;1.14024637937546
"3032";1;1;1;1e+05;32;0,999768493148687;0,000846954981626768;-0,273340208553701;FALSE;FALSE;FALSE;1,00164020643781;1,00111073199836;1,00080533549087;FALSE;FALSE;FALSE;34749360;1.58806014060974;1.15937747160594
"3033";1;1;1;1e+05;33;0,998314386672969;0,000867130556497948;-1,94389796830461;FALSE;TRUE;TRUE;1,00058665018277;0,999846822794171;0,999524190304126;FALSE;TRUE;TRUE;4886653;0.796813488006592;1.08406751553218
"3034";1;1;1;1e+05;34;0,99976554478764;0,000863892068353426;-0,271394102282258;FALSE;FALSE;FALSE;1,00190184760467;1,00125235238602;1,00085335883725;FALSE;FALSE;FALSE;40308161;1.58574080467224;1.15477166970571
"3035";1;1;1;1e+05;35;1,00084339236582;0,000868123079659305;0,971512433645383;FALSE;FALSE;FALSE;1,0027012015497;1,0021593433146;1,00186500966674;FALSE;FALSE;FALSE;64465243;1.142817735672;1.18599731127421
"3036";1;1;1;1e+05;36;0,999852255920605;0,000859905341760744;-0,171814352370495;FALSE;FALSE;FALSE;1,00165102592989;1,00122466777805;1,00098822277392;FALSE;FALSE;FALSE;38506320;1.09003639221191;1.10160593589147
"3037";1;1;1;1e+05;37;1,00029125067988;0,000847595085148426;0,343620066916879;FALSE;FALSE;FALSE;1,00232508988613;1,00173363552765;1,00135795227883;FALSE;FALSE;FALSE;91729260;0.863017559051514;1.15101336638133
"3038";1;1;1;1e+05;38;0,999174662617006;0,000862465981873906;-0,956950651202555;FALSE;FALSE;FALSE;1,00128266385212;1,00065964038803;1,00032560799677;FALSE;FALSE;FALSE;85865481;1.50696897506714;1.07072401841482
"3039";1;1;1;1e+05;39;1,00010547054152;0,000867977400904374;0,121513004149251;FALSE;FALSE;FALSE;1,00233624693583;1,00154294698542;1,00133994173848;FALSE;FALSE;FALSE;61606001;1.57226300239563;1.13699131409327
"3040";1;1;1;1e+05;40;0,999463545576536;0,000877274897804905;-0,611500938652218;FALSE;FALSE;FALSE;1,00141944548773;1,00074965993813;1,00045013250465;FALSE;FALSE;FALSE;46985936;1.15687084197998;1.11558257341385
"3041";1;1;1;1e+05;41;1,00003070666448;0,000856201545927391;0,0358638274222392;FALSE;FALSE;FALSE;1,00200016594778;1,00146676972391;1,00117266826865;FALSE;FALSE;FALSE;49813049;1.10452723503113;1.11081148386002
"3042";1;1;1;1e+05;42;0,999477797983136;0,000871137264019568;-0,599448604063282;FALSE;FALSE;FALSE;1,00143115002479;1,00100293072092;1,00069715139871;FALSE;FALSE;FALSE;76389852;0.8266441822052;1.09853905439377
"3043";1;1;1;1e+05;43;0,999180320995157;0,000873810707305883;-0,938050996617545;FALSE;FALSE;FALSE;1,00101246423167;1,00054933912816;1,00018757167259;FALSE;FALSE;FALSE;86753789;0.94757866859436;1.11849007209142
"3044";1;1;1;1e+05;44;0,999506412942286;0,000860988317827997;-0,57327962237541;FALSE;FALSE;FALSE;1,00155709636881;1,0009625473998;1,00068401495879;FALSE;FALSE;FALSE;63846488;0.885806322097778;1.13498448928197
"3045";1;1;1;1e+05;45;1,00032059326697;0,000861875535990585;0,371971652030892;FALSE;FALSE;FALSE;1,0026396672266;1,00175124114221;1,00143829665417;FALSE;FALSE;FALSE;68157807;1.08135676383972;1.13535302480062
"3046";1;1;1;1e+05;46;1,00012022540511;0,0008624682108017;0,139396911800181;FALSE;FALSE;FALSE;1,00218994942492;1,00142512510239;1,00106190608164;FALSE;FALSE;FALSE;96370689;1.24009442329407;1.11493281920751
"3047";1;1;1;1e+05;47;1,00008184024822;0,000865307444287085;0,0945793876597693;FALSE;FALSE;FALSE;1,00197295038734;1,00150985860712;1,00116044966308;FALSE;FALSE;FALSE;97143595;0.95870304107666;1.13851630290349
"3048";1;1;1;1e+05;48;0,999854931234268;0,000855426955345484;-0,169586385868983;FALSE;FALSE;FALSE;1,00171993925591;1,00126509438288;1,00093878960304;FALSE;FALSE;FALSE;38904055;1.46802473068237;1.11242728630702
"3049";1;1;1;1e+05;49;1,00001284904893;0,00085111580138157;0,0150967105914685;FALSE;FALSE;FALSE;1,0021090668891;1,00130928189937;1,00105905402402;FALSE;FALSE;FALSE;98034473;1.23569512367249;1.17716558376948
"3050";1;1;1;1e+05;50;1,00073122421485;0,00086504386575716;0,845303046228282;FALSE;FALSE;FALSE;1,00261543250887;1,00217156868154;1,00190235953767;FALSE;FALSE;FALSE;57582340;0.969438076019287;1.11495368083318
"3051";1;1;1;1e+05;51;1,00019502303154;0,000873686427724324;0,223218566009032;FALSE;FALSE;FALSE;1,00214530062357;1,00155937701108;1,00138583836767;FALSE;FALSE;FALSE;48954228;0.811582088470459;1.15854746103287
"3052";1;1;1;1e+05;52;0,99919352564557;0,000864642672848452;-0,932725598394686;FALSE;FALSE;FALSE;1,00132884444042;1,00064301653856;1,00036144201675;FALSE;FALSE;FALSE;35061445;0.927700042724609;1.08973480065664
"3053";1;1;1;1e+05;53;0,999719565508043;0,000858627146575749;-0,326607996352437;FALSE;FALSE;FALSE;1,00173157986948;1,00105880968451;1,00077026165732;FALSE;FALSE;FALSE;3414159;0.851483821868896;1.15184650818507
"3054";1;1;1;1e+05;54;1,00028306424174;0,000841149033654552;0,336520914142512;FALSE;FALSE;FALSE;1,00209624564486;1,00166643767907;1,00127487935905;FALSE;FALSE;FALSE;12525715;1.62311768531799;1.09931391874949
"3055";1;1;1;1e+05;55;1,00003640017961;0,00084719812912313;0,0429653682636387;FALSE;FALSE;FALSE;1,00193185209237;1,00135383578334;1,00108298537009;FALSE;FALSE;FALSE;62564744;0.777636051177979;1.1382675409317
"3056";1;1;1;1e+05;56;0,999829890111457;0,000842415381727807;-0,201931128316391;FALSE;FALSE;FALSE;1,0019968764091;1,00124789367327;1,00087859025132;FALSE;FALSE;FALSE;82606676;0.843880176544189;1.11966493527095
"3057";1;1;1;1e+05;57;0,997651135842958;0,000864878322639559;-2,71583192173657;TRUE;TRUE;TRUE;0,999536447125635;0,999019754663257;0,998764119734872;TRUE;TRUE;TRUE;37580775;0.924198627471924;1.15144500732422
"3058";1;1;1;1e+05;58;0,999605967975501;0,000861067488641623;-0,45760875854316;FALSE;FALSE;FALSE;1,00174828900315;1,00115321263024;1,00080426092089;FALSE;FALSE;FALSE;29709413;1.59011006355286;1.12003991603851
"3059";1;1;1;1e+05;59;0,999115121155489;0,000847973930920404;-1,04352128319641;FALSE;FALSE;FALSE;1,00123195147166;1,00049034412121;1,00023317110535;FALSE;FALSE;FALSE;75151504;1.27287697792053;1.10586940447489
"3060";1;1;1;1e+05;60;0,999014559645565;0,000857835880626203;-1,14875161635349;FALSE;FALSE;FALSE;1,00100884913126;1,00048165965418;1,00010763908973;FALSE;FALSE;FALSE;70978029;1.13514757156372;1.16151431004206
"3061";1;1;1;1e+05;61;1,00046871891373;0,00086514608774915;0,541780076643644;FALSE;FALSE;FALSE;1,00232321304989;1,00183830103634;1,00151767377776;FALSE;FALSE;FALSE;33375506;0.83802318572998;1.13256187836329
"3062";1;1;1;1e+05;62;0,999052820728849;0,000876598390099297;-1,08051678151407;FALSE;FALSE;FALSE;1,00109916765509;1,00056544570739;1,00023244347919;FALSE;FALSE;FALSE;59201378;1.11021661758423;1.11796123186747
"3063";1;1;1;1e+05;63;0,99832029948978;0,00087603435697526;-1,91739113522859;FALSE;TRUE;TRUE;1,00033175406955;0,999760170009413;0,999503092883846;FALSE;TRUE;TRUE;5940349;0.810327529907227;1.08776006698608
"3064";1;1;1;1e+05;64;0,999737135519572;0,000858878560872011;-0,306055468610925;FALSE;FALSE;FALSE;1,00190953045314;1,00126667783782;1,00097224704761;FALSE;FALSE;FALSE;42923700;1.04839324951172;1.15455801486969
"3065";1;1;1;1e+05;65;0,999272603303445;0,000858660228201187;-0,847129833972759;FALSE;FALSE;FALSE;1,00114682343444;1,00063286283762;1,00034820840909;FALSE;FALSE;FALSE;56309486;1.64825534820557;1.14943960507711
"3066";1;1;1;1e+05;66;0,998847147776625;0,000865041867084144;-1,33271263188826;FALSE;FALSE;TRUE;1,00093877159618;1,00027901390988;0,999897872236585;FALSE;FALSE;TRUE;86598868;1.34321856498718;1.11200728416443
"3067";1;1;1;1e+05;67;0,999910342965009;0,000845337702037317;-0,106060613142609;FALSE;FALSE;FALSE;1,00168995899507;1,00122529542793;1,00092887864617;FALSE;FALSE;FALSE;95870805;0.838969230651855;1.06926353772481
"3068";1;1;1;1e+05;68;1,00117923779622;0,000834248415782152;1,41353315620882;FALSE;FALSE;FALSE;1,00312327057749;1,00247354379381;1,00219370867498;FALSE;FALSE;FALSE;57120628;0.825656414031982;1.13857396046321
"3069";1;1;1;1e+05;69;0,999914572270746;0,000859264387363966;-0,0994196088070712;FALSE;FALSE;FALSE;1,00177884974974;1,00129523178138;1,00102799336794;FALSE;FALSE;FALSE;47997604;0.959829568862915;1.16734856367111
"3070";1;1;1;1e+05;70;1,00056631843584;0,000852333445237072;0,664432962248606;FALSE;FALSE;FALSE;1,00229308685192;1,00189770918691;1,00161570642072;FALSE;FALSE;FALSE;96733202;0.894041061401367;1.17277853886286
"3071";1;1;1;1e+05;71;1,00092242709455;0,000861230569725867;1,07105707458068;FALSE;FALSE;FALSE;1,00272810915728;1,00224314266991;1,00201303747356;FALSE;FALSE;FALSE;63949058;0.954573154449463;1.12167741457621
"3072";1;1;1;1e+05;72;0,999314037000538;0,000853642423896616;-0,803571823821356;FALSE;FALSE;FALSE;1,00103439549859;1,00068932264909;1,00041554855267;FALSE;FALSE;FALSE;31299663;1.01984643936157;1.12621255318324
"3073";1;1;1;1e+05;73;1,00014286819939;0,000873478106590224;0,163562427395462;FALSE;FALSE;FALSE;1,00202142195635;1,00145431434552;1,0011929902353;FALSE;FALSE;FALSE;70615229;1.44787263870239;1.10747818549474
"3074";1;1;1;1e+05;74;1,00145189679786;0,000838156923305652;1,73224936463828;FALSE;FALSE;FALSE;1,00346647056858;1,00277168894825;1,00249736951153;FALSE;FALSE;FALSE;49461166;0.908560037612915;1.10079783201218
"3075";1;1;1;1e+05;75;0,999455769947545;0,00086195973325826;-0,631386863511808;FALSE;FALSE;FALSE;1,00156200486978;1,00081865172131;1,0005851246606;FALSE;FALSE;FALSE;15417976;0.896237373352051;1.11329805453618
"3076";1;1;1;1e+05;76;0,999648368197468;0,000870761966401676;-0,403820809933377;FALSE;FALSE;FALSE;1,00167921532356;1,00112006620543;1,00078975650944;FALSE;FALSE;FALSE;93363447;0.748536348342896;1.16885987122854
"3077";1;1;1;1e+05;77;0,999841029836976;0,000871723565320606;-0,182363044144488;FALSE;FALSE;FALSE;1,00153244826768;1,00112930764001;1,00088402132504;FALSE;FALSE;FALSE;58751044;1.74680638313293;1.15830420255661
"3078";1;1;1;1e+05;78;0,998907947014004;0,000856963818262392;-1,27432799696319;FALSE;FALSE;FALSE;1,00058277317196;1,00020671172317;0,999945245424225;FALSE;FALSE;TRUE;32058439;1.68587517738342;1.12149475415548
"3079";1;1;1;1e+05;79;0,999620837564829;0,000882016051097422;-0,429881559070286;FALSE;FALSE;FALSE;1,00157012313487;1,00105006347058;1,00077216555031;FALSE;FALSE;FALSE;84669047;1.44352746009827;1.10425103108088
"3080";1;1;1;1e+05;80;0,9991543011663;0,000861675367756669;-0,981458755054852;FALSE;FALSE;FALSE;1,00111868364692;1,00054324196759;1,00021092611634;FALSE;FALSE;FALSE;75907132;0.786184549331665;1.12776968081792
"3081";1;1;1;1e+05;81;1,00082660301779;0,000874225448003651;0,945526145089876;FALSE;FALSE;FALSE;1,00296895831475;1,00230775899101;1,00199802221822;FALSE;FALSE;FALSE;90393604;1.54500985145569;1.14021842082342
"3082";1;1;1;1e+05;82;1,00075820771381;0,000845593433822307;0,896657522964279;FALSE;FALSE;FALSE;1,00256436267166;1,00201148996309;1,00178096152276;FALSE;FALSE;FALSE;75499008;1.50890231132507;1.07066733837128
"3083";1;1;1;1e+05;83;0,998763822421502;0,000865748027727808;-1,42787224331643;FALSE;FALSE;TRUE;1,00077099107605;1,00021634166394;0,999868823174434;FALSE;FALSE;TRUE;88193834;1.31036710739136;1.13650758266449
"3084";1;1;1;1e+05;84;1,00022911626646;0,000864536819986862;0,265016204239578;FALSE;FALSE;FALSE;1,00212971125976;1,00168739472098;1,00133288474024;FALSE;FALSE;FALSE;74021935;1.61747431755066;1.10390201409658
"3085";1;1;1;1e+05;85;1,00069724546397;0,000852473804149588;0,817908375099499;FALSE;FALSE;FALSE;1,00255581542708;1,00210959015012;1,00181577917323;FALSE;FALSE;FALSE;13896854;1.2494068145752;1.14788154363632
"3086";1;1;1;1e+05;86;1,00109112152943;0,000873776110257853;1,2487426889082;FALSE;FALSE;FALSE;1,00312411580604;1,00254125700073;1,00229444287795;FALSE;FALSE;FALSE;25089056;0.838439226150513;1.14978200594584
"3087";1;1;1;1e+05;87;0,999368604677865;0,00087246346314894;-0,723692565710927;FALSE;FALSE;FALSE;1,00115664892367;1,0008761364014;1,00054558193223;FALSE;FALSE;FALSE;79570996;0.837114572525024;1.13765933116277
"3088";1;1;1;1e+05;88;1,00061140409745;0,000861033686331896;0,710081506867585;FALSE;FALSE;FALSE;1,00259578248572;1,00195992589516;1,00171389559578;FALSE;FALSE;FALSE;98477886;0.86008882522583;1.12237184047699
"3089";1;1;1;1e+05;89;0,999999565287378;0,000846778846826052;-0,000513372085253477;FALSE;FALSE;FALSE;1,00205303511027;1,00149764700411;1,00120700284751;FALSE;FALSE;FALSE;33616059;0.900494575500488;1.15406425396601
"3090";1;1;1;1e+05;90;0,999856055913193;0,000861137501616276;-0,167155752173154;FALSE;FALSE;FALSE;1,00163802304319;1,00123441737808;1,00091590692109;FALSE;FALSE;FALSE;84055177;1.6259925365448;1.11990386644999
"3091";1;1;1;1e+05;91;0,999210439479298;0,000861058637105344;-0,916964869379694;FALSE;FALSE;FALSE;1,00108991860502;1,00055568130162;1,00028906202722;FALSE;FALSE;FALSE;87662898;1.03606677055359;1.12165519793828
"3092";1;1;1;1e+05;92;0,99958413839374;0,000867757486413135;-0,479237128773432;FALSE;FALSE;FALSE;1,00173940833044;1,00110420535609;1,00071101044619;FALSE;FALSE;FALSE;42891024;1.1452853679657;1.15049788157145
"3093";1;1;1;1e+05;93;1,00043192521901;0,000851444626608333;0,50728515455983;FALSE;FALSE;FALSE;1,00240887074467;1,00180176249076;1,00149678840996;FALSE;FALSE;FALSE;72972146;0.670693397521973;1.16598505179087
"3094";1;1;1;1e+05;94;1,00015441421995;0,000854847194264942;0,180633709730222;FALSE;FALSE;FALSE;1,00212603693585;1,00160062211504;1,0012581450737;FALSE;FALSE;FALSE;65564751;0.829007625579834;1.18707220554352
"3095";1;1;1;1e+05;95;0,999920365893791;0,000840255858272913;-0,0947736399871331;FALSE;FALSE;FALSE;1,00163974659096;1,00125079201397;1,00098082693837;FALSE;FALSE;FALSE;60952511;0.861963033676147;1.09791272083918
"3096";1;1;1;1e+05;96;0,999143096746263;0,000855121490132616;-1,00208363796834;FALSE;FALSE;FALSE;1,00117074229812;1,00047702263739;1,00028505371359;FALSE;FALSE;FALSE;7696828;1.2121901512146;1.14815751711528
"3097";1;1;1;1e+05;97;1,00062252862534;0,000868011181947951;0,717189637972326;FALSE;FALSE;FALSE;1,00237091474506;1,00201124485;1,00176840246726;FALSE;FALSE;FALSE;21104549;0.871142625808716;1.07229444583257
"3098";1;1;1;1e+05;98;0,999984869786782;0,000861976186156052;-0,0175529364513743;FALSE;FALSE;FALSE;1,00216645882232;1,00137575720418;1,00105181977277;FALSE;FALSE;FALSE;75042928;1.48187279701233;1.12242522239685
"3099";1;1;1;1e+05;99;1,00039358963874;0,000859903092959029;0,457713947024971;FALSE;FALSE;FALSE;1,00240516122886;1,00191887896127;1,0015315378293;FALSE;FALSE;FALSE;48800978;0.918546676635742;1.13136691649755
"3100";1;1;1;1e+05;100;1,00033314592658;0,00085962283419653;0,387548949760438;FALSE;FALSE;FALSE;1,00249888950058;1,00174052500186;1,00148520607919;FALSE;FALSE;FALSE;20841189;0.816855430603027;1.14790585041046
"3101";1;1;1;1e+05;101;0,999868152706642;0,000861227363254443;-0,153092317990627;FALSE;FALSE;FALSE;1,00185041767286;1,00122622884757;1,00096564573443;FALSE;FALSE;FALSE;4765115;1.40502452850342;1.15845559040705
"3102";1;1;1;1e+05;102;1,00139238786932;0,000834495532075882;1,66853843526004;FALSE;FALSE;FALSE;1,0035485780768;1,00291836326368;1,00256991018918;FALSE;FALSE;FALSE;50916868;1.29619836807251;1.1248716155688
"3103";1;1;1;1e+05;103;0,99869892872086;0,000863548891668916;-1,50665618552966;FALSE;FALSE;TRUE;1,00077750223872;1,00027135208768;0,999889346373001;FALSE;FALSE;TRUE;49007058;0.920143127441406;1.16002397537231
"3104";1;1;1;1e+05;104;0,999311754260762;0,000864413490583563;-0,796199673808387;FALSE;FALSE;FALSE;1,00155463402099;1,00083632052214;1,00044774948865;FALSE;FALSE;FALSE;20823164;1.07692289352417;1.12896950642268
"3105";1;1;1;1e+05;105;1,00046496720336;0,000857805168451308;0,542042902584605;FALSE;FALSE;FALSE;1,00243150543523;1,00196141610536;1,00158888503775;FALSE;FALSE;FALSE;7719612;1.72741270065308;1.09954543908437
"3106";1;1;1;1e+05;106;0,99936976232472;0,000863020810861669;-0,730269383250321;FALSE;FALSE;FALSE;1,00123048198775;1,00068798690352;1,00039538483549;FALSE;FALSE;FALSE;80953028;0.941156148910522;1.10740704536438
"3107";1;1;1;1e+05;107;0,998897762547158;0,000856918928924797;-1,28627973503269;FALSE;FALSE;TRUE;1,00073300438164;1,00029317840447;1,00002851342161;FALSE;FALSE;FALSE;55833945;0.806824207305908;1.11135694980621
"3108";1;1;1;1e+05;108;0,999815044863087;0,000857679270850254;-0,215646038326259;FALSE;FALSE;FALSE;1,00204500825828;1,00120391214599;1,00091000656659;FALSE;FALSE;FALSE;1487404;0.932053565979004;1.12698014974594
"3109";1;1;1;1e+05;109;0,999750765279329;0,000850249562991697;-0,293131254067983;FALSE;FALSE;FALSE;1,00158879483862;1,00110751238963;1,00077268649766;FALSE;FALSE;FALSE;24474896;1.46107816696167;1.10259942213694
"3110";1;1;1;1e+05;110;0,999375814404998;0,000877094312451762;-0,711651627585043;FALSE;FALSE;FALSE;1,00146845192891;1,00086946291416;1,00060488717736;FALSE;FALSE;FALSE;15051342;1.50490546226501;1.09830207029978
"3111";1;1;1;1e+05;111;1,00001218956074;0,00083409383796416;0,0146141359496593;FALSE;FALSE;FALSE;1,00208315170564;1,00140566678217;1,00110280838466;FALSE;FALSE;FALSE;33773418;1.02672624588013;1.15239141782125
"3112";1;1;1;1e+05;112;0,999175971690428;0,000867657697669513;-0,949715898084426;FALSE;FALSE;FALSE;1,00093641373187;1,00056516382059;1,00031686280901;FALSE;FALSE;FALSE;49933954;1.27728962898254;1.08297107219696
"3113";1;1;1;1e+05;113;0,998807227339623;0,000869953424727327;-1,37107645820357;FALSE;FALSE;TRUE;1,00087956717538;1,00021640694246;0,999922758709196;FALSE;FALSE;TRUE;42970331;1.07465958595276;1.13599006334941
"3114";1;1;1;1e+05;114;1,00077531983583;0,000847376792568262;0,914964679978663;FALSE;FALSE;FALSE;1,00292178572845;1,00228956501382;1,00192310419533;FALSE;FALSE;FALSE;93780980;1.06090426445007;1.13697748184204
"3115";1;1;1;1e+05;115;0,999899494570004;0,000860249773508678;-0,116832846797151;FALSE;FALSE;FALSE;1,00169231643618;1,00138435349916;1,00109788837857;FALSE;FALSE;FALSE;18319058;1.45450091362;1.12095933357875
"3116";1;1;1;1e+05;116;0,998630607329042;0,000859817386993647;-1,59265524479139;FALSE;FALSE;TRUE;1,00056430465642;0,999979782508792;0,999675725989985;FALSE;TRUE;TRUE;27341490;1.51851916313171;1.10594538052877
"3117";1;1;1;1e+05;117;0,999107705611378;0,000873738168144511;-1,02123773591876;FALSE;FALSE;FALSE;1,00118564121649;1,00062507801175;1,00022173799772;FALSE;FALSE;FALSE;48583079;0.786424398422241;1.1158229470253
"3118";1;1;1;1e+05;118;0,999650333953929;0,000869449091481141;-0,402169660647478;FALSE;FALSE;FALSE;1,00155124340299;1,00108827247882;1,00076272923332;FALSE;FALSE;FALSE;17361067;0.875423669815063;1.15055476824443
"3119";1;1;1;1e+05;119;0,999930878079663;0,000861138380879179;-0,080268075226214;FALSE;FALSE;FALSE;1,0019527283623;1,0012109047718;1,00096810285558;FALSE;FALSE;FALSE;64997983;0.760133266448975;1.16336309115092
"3120";1;1;1;1e+05;120;1,00109977380591;0,000830108016416251;1,32485626467711;FALSE;FALSE;FALSE;1,00282328006856;1,00229462248754;1,00204118922744;FALSE;FALSE;FALSE;24506042;0.875552654266357;1.1131538550059
"3121";1;1;1;1e+05;121;0,999153072532786;0,000858293325159483;-0,986757606506046;FALSE;FALSE;FALSE;1,00105463585185;1,00054957918781;1,00018027798606;FALSE;FALSE;FALSE;6357861;0.929280757904053;1.14560108979543
"3122";1;1;1;1e+05;122;1,00030567233814;0,000853950786514457;0,357950765973731;FALSE;FALSE;FALSE;1,00229729349285;1,00177107761011;1,00149567399019;FALSE;FALSE;FALSE;27545015;1.64795255661011;1.10828893184662
"3123";1;1;1;1e+05;123;0,999966718037748;0,000853433481511637;-0,0389977226968088;FALSE;FALSE;FALSE;1,00192377783498;1,00134128099291;1,00106322107611;FALSE;FALSE;FALSE;75235515;0.947563409805298;1.1108501791954
"3124";1;1;1;1e+05;124;0,999137088733364;0,000858078493287827;-1,00563208772383;FALSE;FALSE;FALSE;1,00111972289846;1,00052719891139;1,00025050272809;FALSE;FALSE;FALSE;62597750;1.17534017562866;1.13343640963236
"3125";1;1;1;1e+05;125;1,00055342377089;0,000846594405486691;0,653705915491201;FALSE;FALSE;FALSE;1,00240958731468;1,00184067494458;1,00160658625653;FALSE;FALSE;FALSE;7778185;0.730266332626343;1.150297443072
"3126";1;1;1;1e+05;126;1,00181637126745;0,000868725011773721;2,0908472103797;FALSE;FALSE;FALSE;1,00385619705458;1,00336821630433;1,00294683558303;FALSE;FALSE;FALSE;90077520;0.779686212539673;1.09309637149175
"3127";1;1;1;1e+05;127;1,00166964801233;0,000853104534831777;1,95714352011459;FALSE;FALSE;FALSE;1,00387437895311;1,00298553509565;1,0027722701191;FALSE;FALSE;FALSE;36565530;1.27631664276123;1.07440912326177
"3128";1;1;1;1e+05;128;0,999621809992874;0,000875394652489206;-0,432022295372933;FALSE;FALSE;FALSE;1,00155980772516;1,00099015077421;1,00067817750962;FALSE;FALSE;FALSE;58858787;1.02897667884827;1.15557504097621
"3129";1;1;1;1e+05;129;0,999455875478585;0,000864939847452465;-0,629089436701827;FALSE;FALSE;FALSE;1,00131030025087;1,00079426577121;1,00049172058321;FALSE;FALSE;FALSE;50602383;1.53459572792053;1.14886783758799
"3130";1;1;1;1e+05;130;1,00014900883101;0,000850349447947194;0,175232466334656;FALSE;FALSE;FALSE;1,0021080906801;1,00154459114867;1,00122386380331;FALSE;FALSE;FALSE;90654647;0.78275990486145;1.11375378370285
"3131";1;1;1;1e+05;131;0,998744580794468;0,000876219855815035;-1,43276735536233;FALSE;FALSE;TRUE;1,00054690625616;1,00010711374556;0,999823303654032;FALSE;FALSE;TRUE;25254338;1.10184025764465;1.12386315266291
