"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"11099";1;1;0,9;400;99;0,898159352512835;0,0194819677122437;-5,22743128370765;TRUE;TRUE;TRUE;0,943227637792783;0,927519294738349;0,922418079835285;TRUE;TRUE;TRUE;40446097;0.023158073425293;3.82637310028076
"11100";1;1;0,9;400;100;0,903953087261625;0,0182975304957299;-5,24917352977166;TRUE;TRUE;TRUE;0,94467923319558;0,932429269964697;0,925884485657559;TRUE;TRUE;TRUE;46646955;0.0123805999755859;3.94735836982727
"11101";1;1;0,9;400;101;0,920445693770086;0,0165111244987198;-4,8182245997892;TRUE;TRUE;TRUE;0,955540623327666;0,946535990942863;0,942887555957122;TRUE;TRUE;TRUE;34483500;0.0264668464660645;3.88412117958069
"11102";1;1;0,9;400;102;0,927028531134832;0,0148627430845747;-4,90969052280142;TRUE;TRUE;TRUE;0,958143450667761;0,949393330822619;0,944202701001218;TRUE;TRUE;TRUE;93505758;0.0127582550048828;3.8935649394989
"11103";1;1;0,9;400;103;0,901011216275025;0,0181665785943544;-5,44895029137394;TRUE;TRUE;TRUE;0,938931978209758;0,930243079516671;0,924027138725101;TRUE;TRUE;TRUE;54120512;0.0136582851409912;3.96249055862427
"11104";1;1;0,9;400;104;0,92715643674572;0,0163552390780226;-4,45383665177743;TRUE;TRUE;TRUE;0,962175268657505;0,955085155138851;0,94779090008993;TRUE;TRUE;TRUE;47202803;0.0138099193572998;4.01256394386292
"11105";1;1;0,9;400;105;0,899185624414198;0,0200688900563727;-5,02341561006209;TRUE;TRUE;TRUE;0,94125886485495;0,931132055263453;0,926293999964683;TRUE;TRUE;TRUE;67655378;0.0140860080718994;4.19102191925049
"11106";1;1;0,9;400;106;0,917406268353845;0,0149610330118443;-5,52059016117186;TRUE;TRUE;TRUE;0,951812831976756;0,940959206365488;0,936811223882222;TRUE;TRUE;TRUE;95661676;0.0142555236816406;4.0140175819397
"11107";1;1;0,9;400;107;0,880851305285915;0,0215952956039625;-5,51734493007925;TRUE;TRUE;TRUE;0,933253229743282;0,916772394758281;0,909687795927758;TRUE;TRUE;TRUE;27815265;0.0138382911682129;3.96598148345947
"11108";1;1;0,9;400;108;0,883950058893767;0,0213642542653744;-5,43196779371411;TRUE;TRUE;TRUE;0,932543780679032;0,92186820042202;0,912666723299543;TRUE;TRUE;TRUE;23456110;0.0142912864685059;3.93749856948853
"11109";1;1;0,9;400;109;0,929775557751285;0,0167410496263774;-4,1947454798813;TRUE;TRUE;TRUE;0,96606673167604;0,955425094673899;0,950017562370161;TRUE;TRUE;TRUE;80282606;0.0229830741882324;3.93050742149353
"11110";1;1;0,9;400;110;0,89348878531846;0,0171982035343208;-6,19315933021643;TRUE;TRUE;TRUE;0,926921656521719;0,918925205872335;0,914365895502121;TRUE;TRUE;TRUE;29781333;0.0184130668640137;3.9952347278595
"11111";1;1;0,9;400;111;0,89905000448244;0,0183648768032998;-5,49690567482713;TRUE;TRUE;TRUE;0,939661068276495;0,928522276624611;0,923154047566016;TRUE;TRUE;TRUE;79154260;0.0222914218902588;3.94463729858398
"11112";1;1;0,9;400;112;0,897515840328495;0,019976958057653;-5,13011837817041;TRUE;TRUE;TRUE;0,946322094751858;0,932031249049806;0,925233256891144;TRUE;TRUE;TRUE;805126;0.0134313106536865;3.81562304496765
"11113";1;1;0,9;400;113;0,884596941740554;0,0173518991469068;-6,65074510187074;TRUE;TRUE;TRUE;0,926108604197192;0,913666589277179;0,907767141813335;TRUE;TRUE;TRUE;36333244;0.0141935348510742;3.98190259933472
"11114";1;1;0,9;400;114;0,89657909705669;0,0189315569954928;-5,46288416573092;TRUE;TRUE;TRUE;0,939460655587655;0,92672987418529;0,922000402257783;TRUE;TRUE;TRUE;52991470;0.0124032497406006;3.92333936691284
"11115";1;1;0,9;400;115;0,900109404210989;0,0196513062355407;-5,08315297679051;TRUE;TRUE;TRUE;0,947208906900453;0,931096795018856;0,923944642001024;TRUE;TRUE;TRUE;99180207;0.0225687026977539;3.96419548988342
"11116";1;1;0,9;400;116;0,880052628772213;0,0204788108022567;-5,85714533846709;TRUE;TRUE;TRUE;0,920749738594056;0,911108348800005;0,905175999676407;TRUE;TRUE;TRUE;78751188;0.0132133960723877;3.92766833305359
"11117";1;1;0,9;400;117;0,894364141528722;0,0193166470503219;-5,46864361066829;TRUE;TRUE;TRUE;0,931721949313554;0,923213803098555;0,918640583810413;TRUE;TRUE;TRUE;86127755;0.0131258964538574;3.81475424766541
"11118";1;1;0,9;400;118;0,892349103926618;0,0168162152158313;-6,40161265134356;TRUE;TRUE;TRUE;0,92968985979984;0,920670268134991;0,915937586187002;TRUE;TRUE;TRUE;6766352;0.0136501789093018;3.87758588790894
"11119";1;1;0,9;400;119;0,890470209505649;0,0205044916909851;-5,34174619615205;TRUE;TRUE;TRUE;0,933186995500164;0,921683828123647;0,916890309306964;TRUE;TRUE;TRUE;52167551;0.017376184463501;3.82097101211548
"11120";1;1;0,9;400;120;0,930568280130638;0,0185323664403449;-3,74651127759966;TRUE;TRUE;TRUE;0,972416171407358;0,96100064839467;0,956408941459725;TRUE;TRUE;TRUE;20172990;0.0136122703552246;3.88009071350098
"11121";1;1;0,9;400;121;0,891345378522627;0,0191163275434107;-5,68386481297898;TRUE;TRUE;TRUE;0,934545863803838;0,921054465550045;0,91402083956501;TRUE;TRUE;TRUE;56868985;0.0144457817077637;4.02684664726257
"11122";1;1;0,9;400;122;0,887927406681634;0,0191183151290986;-5,86205387669276;TRUE;TRUE;TRUE;0,927697103526234;0,915649076485774;0,911625791843369;TRUE;TRUE;TRUE;97952146;0.0139522552490234;3.95074319839478
"11123";1;1;0,9;400;123;0,893793908869649;0,0205606846183299;-5,16549390751648;TRUE;TRUE;TRUE;0,93203770305813;0,923959819795506;0,918525991782099;TRUE;TRUE;TRUE;65520503;0.0138299465179443;3.96047759056091
"11124";1;1;0,9;400;124;0,92861340240952;0,0149392047120035;-4,77847375189403;TRUE;TRUE;TRUE;0,963754959737608;0,954425560901454;0,950101961747308;TRUE;TRUE;TRUE;14890649;0.0138950347900391;4.02235054969788
"11125";1;1;0,9;400;125;0,876851560098379;0,022006387473082;-5,59603160910692;TRUE;TRUE;TRUE;0,919144501220269;0,908346338372817;0,902465345349958;TRUE;TRUE;TRUE;79024081;0.02274489402771;3.84525585174561
"11126";1;1;0,9;400;126;0,882618048749738;0,0188872550843691;-6,21487615463009;TRUE;TRUE;TRUE;0,927450294368074;0,914532790125491;0,908691818222726;TRUE;TRUE;TRUE;76795393;0.0139343738555908;3.93193697929382
"11127";1;1;0,9;400;127;0,927482514833476;0,0160718296832132;-4,51208646407372;TRUE;TRUE;TRUE;0,964813383389671;0,956678683949878;0,948364051821671;TRUE;TRUE;TRUE;34299299;0.0176384449005127;3.89317417144775
"11128";1;1;0,9;400;128;0,889898210987407;0,02084780776602;-5,28121662710498;TRUE;TRUE;TRUE;0,935834303536279;0,923460187130917;0,915861271571497;TRUE;TRUE;TRUE;8673367;0.0123007297515869;3.99795484542847
"11129";1;1;0,9;400;129;0,914706162486474;0,0188798661552228;-4,51771409883281;TRUE;TRUE;TRUE;0,954390273957665;0,944595129877621;0,940674530715625;TRUE;TRUE;TRUE;9207970;0.0138576030731201;3.94297885894775
"11130";1;1;0,9;400;130;0,876963063848213;0,0200567285835913;-6,13444688344864;TRUE;TRUE;TRUE;0,920716116997556;0,909742204954614;0,901532510999862;TRUE;TRUE;TRUE;28161270;0.0216724872589111;3.92548274993896
"11131";1;1;0,9;400;131;0,920042053322063;0,0158080694734088;-5,05804626000893;TRUE;TRUE;TRUE;0,953351143016833;0,946934844753632;0,940666955655469;TRUE;TRUE;TRUE;7530264;0.014279842376709;3.87433481216431
"11132";1;1;0,9;400;132;0,880895157236707;0,0192968892533904;-6,17223020764169;TRUE;TRUE;TRUE;0,92831071873474;0,913340721048838;0,90621542252962;TRUE;TRUE;TRUE;78301401;0.0241193771362305;3.96668028831482
"11133";1;1;0,9;400;133;0,916033710090464;0,0189742395592931;-4,42527826462548;TRUE;TRUE;TRUE;0,961993499826936;0,948817089305296;0,942818275553139;TRUE;TRUE;TRUE;27041603;0.0123093128204346;3.8288094997406
"11134";1;1;0,9;400;134;0,891142883705833;0,0194281432439195;-5,60306329469935;TRUE;TRUE;TRUE;0,935613234272502;0,922926354501667;0,915852766480542;TRUE;TRUE;TRUE;74406827;0.01399827003479;3.9751443862915
"11135";1;1;0,9;400;135;0,879856486990697;0,0198651396323744;-6,04795713660648;TRUE;TRUE;TRUE;0,92214666228039;0,911955129815324;0,906940359333055;TRUE;TRUE;TRUE;92040277;0.0136995315551758;3.87536287307739
"11136";1;1;0,9;400;136;0,908507353209631;0,0184260292701503;-4,96540222795503;TRUE;TRUE;TRUE;0,949911418422145;0,936670198832647;0,931024771349726;TRUE;TRUE;TRUE;76849533;0.0126614570617676;3.93140578269958
"11137";1;1;0,9;400;137;0,912088035132433;0,0160336912782166;-5,48295232470916;TRUE;TRUE;TRUE;0,946265870000598;0,938619780652573;0,932892002976278;TRUE;TRUE;TRUE;33280053;0.0134098529815674;4.02316856384277
"11138";1;1;0,9;400;138;0,909720766267123;0,0183667447915025;-4,91536386865054;TRUE;TRUE;TRUE;0,953727012083804;0,938922314817532;0,93236130964915;TRUE;TRUE;TRUE;98904978;0.0134918689727783;3.94669985771179
"11139";1;1;0,9;400;139;0,912651339686691;0,0161747252625498;-5,40031802058191;TRUE;TRUE;TRUE;0,945851619041331;0,938055080619299;0,931875598726585;TRUE;TRUE;TRUE;94910453;0.0139908790588379;4.05419945716858
"11140";1;1;0,9;400;140;0,912756544908794;0,0188134094090623;-4,63730168170268;TRUE;TRUE;TRUE;0,951365643667586;0,939272925068988;0,93461991771863;TRUE;TRUE;TRUE;26621208;0.0120258331298828;3.82922077178955
"11141";1;1;0,9;400;141;0,895780953467673;0,0174154814899317;-5,98427592097172;TRUE;TRUE;TRUE;0,932808532882186;0,922897903899442;0,91912292223067;TRUE;TRUE;TRUE;79349371;0.0138342380523682;3.96224474906921
"11142";1;1;0,9;400;142;0,873211206089889;0,0208038301108031;-6,09449285226913;TRUE;TRUE;TRUE;0,921525326551678;0,90602488552997;0,8977681877818;TRUE;TRUE;TRUE;58337730;0.0139541625976562;3.85440158843994
"11143";1;1;0,9;400;143;0,898781130351262;0,0199087180739213;-5,08414802364024;TRUE;TRUE;TRUE;0,942220494987209;0,930600927851057;0,922995578294765;TRUE;TRUE;TRUE;42456225;0.0121872425079346;4.10426044464111
"11144";1;1;0,9;400;144;0,916950278011528;0,0172410911560754;-4,81696438100477;TRUE;TRUE;TRUE;0,956382579158199;0,947237855851355;0,940387570342577;TRUE;TRUE;TRUE;30521104;0.0158505439758301;3.95192217826843
"11145";1;1;0,9;400;145;0,908235627846007;0,0188427717718749;-4,87000390733184;TRUE;TRUE;TRUE;0,943125218468862;0,936015780309193;0,929924520290406;TRUE;TRUE;TRUE;33633998;0.013831615447998;4.13066363334656
"11146";1;1;0,9;400;146;0,87169253143998;0,0236305242696213;-5,4297343171928;TRUE;TRUE;TRUE;0,920657872140968;0,909262986513793;0,901867226121889;TRUE;TRUE;TRUE;24054485;0.0122885704040527;3.81326913833618
"11147";1;1;0,9;400;147;0,925010730183354;0,0158098193115271;-4,74320853002856;TRUE;TRUE;TRUE;0,958867955642247;0,95144505039026;0,94641488533625;TRUE;TRUE;TRUE;52230163;0.0136559009552002;3.98061299324036
"11148";1;1;0,9;400;148;0,92203561435908;0,0165867781317545;-4,70039359190929;TRUE;TRUE;TRUE;0,959204893269566;0,948058834173332;0,943068612173153;TRUE;TRUE;TRUE;80233085;0.024303674697876;4.06805801391602
"11149";1;1;0,9;400;149;0,919311146529993;0,0149984739396623;-5,37980422505729;TRUE;TRUE;TRUE;0,950173042646629;0,942571925981944;0,937228912084331;TRUE;TRUE;TRUE;38346880;0.0123202800750732;3.9457893371582
"11150";1;1;0,9;400;150;0,888560615876159;0,0197298289148408;-5,64826915655698;TRUE;TRUE;TRUE;0,928503539394226;0,91867032990134;0,91325299362374;TRUE;TRUE;TRUE;17750148;0.0135593414306641;3.83790707588196
"11151";1;1;0,9;400;151;0,912680952456687;0,0151643538605574;-5,75817791817895;TRUE;TRUE;TRUE;0,945723301672653;0,936769026693691;0,931301908656307;TRUE;TRUE;TRUE;35471757;0.0126106739044189;3.95307588577271
"11152";1;1;0,9;400;152;0,881908537992083;0,0177381374652593;-6,65748939195014;TRUE;TRUE;TRUE;0,922905175850172;0,910395904656318;0,903476444315344;TRUE;TRUE;TRUE;59879951;0.0135178565979004;4.00733947753906
"11153";1;1;0,9;400;153;0,928100322443781;0,0152194777055888;-4,72418823740688;TRUE;TRUE;TRUE;0,961444571078013;0,954335111622859;0,949545554712583;TRUE;TRUE;TRUE;62025918;0.0131015777587891;3.93526673316956
"11154";1;1;0,9;400;154;0,903684731216658;0,0195774695802389;-4,91969957550388;TRUE;TRUE;TRUE;0,944203124294338;0,935619179523485;0,928945950708011;TRUE;TRUE;TRUE;76598315;0.0136198997497559;3.96262669563293
"11155";1;1;0,9;400;155;0,878291740971883;0,018552886274579;-6,56007142106406;TRUE;TRUE;TRUE;0,91811719831838;0,90809874718853;0,90295116108203;TRUE;TRUE;TRUE;3913046;0.0137956142425537;3.99961090087891
"11156";1;1;0,9;400;156;0,886251315717252;0,0182622520744461;-6,22862305366562;TRUE;TRUE;TRUE;0,922677816352909;0,913490022290677;0,908219747609914;TRUE;TRUE;TRUE;73015307;0.0282809734344482;3.89007115364075
"11157";1;1;0,9;400;157;0,902845514770123;0,0197852372985409;-4,91045337308344;TRUE;TRUE;TRUE;0,952998146191372;0,936678006407953;0,928253624841777;TRUE;TRUE;TRUE;57939413;0.0177865028381348;3.89352583885193
"11158";1;1;0,9;400;158;0,910478156951327;0,0180450444923838;-4,96102091000426;TRUE;TRUE;TRUE;0,950528357019063;0,937117988717189;0,932932482766894;TRUE;TRUE;TRUE;41370883;0.0138368606567383;3.92608284950256
"11159";1;1;0,9;400;159;0,889502093871737;0,0184268865916323;-5,99655864699577;TRUE;TRUE;TRUE;0,928203812370791;0,920238567960191;0,914213849305061;TRUE;TRUE;TRUE;21562738;0.0138812065124512;3.86240673065186
"11160";1;1;0,9;400;160;0,931226176927299;0,0138913155095322;-4,95085026508167;TRUE;TRUE;TRUE;0,959956131559315;0,953881309386289;0,948009577168969;TRUE;TRUE;TRUE;92721444;0.0142390727996826;3.95698618888855
"11161";1;1;0,9;400;161;0,874441487771071;0,0215479933437691;-5,82692365947088;TRUE;TRUE;TRUE;0,92184502080585;0,908743008223654;0,901751623042185;TRUE;TRUE;TRUE;98310810;0.0228621959686279;4.00259447097778
"11162";1;1;0,9;400;162;0,881918953100469;0,0183676238634224;-6,42876007139278;TRUE;TRUE;TRUE;0,925173837618082;0,91422338196019;0,906745028284916;TRUE;TRUE;TRUE;10390771;0.0138823986053467;3.96737933158875
"11163";1;1;0,9;400;163;0,923062553536153;0,0177207565130285;-4,34165699456915;TRUE;TRUE;TRUE;0,962197480362584;0,95421507023935;0,94884946684422;TRUE;TRUE;TRUE;95278782;0.0136415958404541;3.83731913566589
"11164";1;1;0,9;400;164;0,923181242984099;0,0164090237995698;-4,68149464308259;TRUE;TRUE;TRUE;0,958585209629845;0,948246140457464;0,942954082495074;TRUE;TRUE;TRUE;95020890;0.0248534679412842;3.99454998970032
"11165";1;1;0,9;400;165;0,904083782239354;0,0178194342116195;-5,38267470344832;TRUE;TRUE;TRUE;0,944473841756243;0,932774580705914;0,926926989430033;TRUE;TRUE;TRUE;72292673;0.0226471424102783;3.80666041374207
"11166";1;1;0,9;400;166;0,902547369223112;0,0189463476445969;-5,14361039947873;TRUE;TRUE;TRUE;0,945750988700062;0,934620148680685;0,926405679341736;TRUE;TRUE;TRUE;95836478;0.0137450695037842;3.91480278968811
"11167";1;1;0,9;400;167;0,907584100922153;0,0194762139129575;-4,74506490280245;TRUE;TRUE;TRUE;0,946659922600008;0,939395243449363;0,931878243253627;TRUE;TRUE;TRUE;25254208;0.014437198638916;3.87907552719116
"11168";1;1;0,9;400;168;0,893555275684794;0,0191903805365363;-5,54677506850619;TRUE;TRUE;TRUE;0,933964870110775;0,923471155224452;0,916860555895694;TRUE;TRUE;TRUE;34677865;0.0134778022766113;3.9354407787323
"11169";1;1;0,9;400;169;0,929816051338923;0,0146318684145134;-4,79664979705951;TRUE;TRUE;TRUE;0,959322210567566;0,954007095803302;0,947979847247733;TRUE;TRUE;TRUE;56542587;0.0140464305877686;4.02766036987305
"11170";1;1;0,9;400;170;0,915196517187351;0,0172545935537424;-4,9148351451174;TRUE;TRUE;TRUE;0,954181876260688;0,943647537614041;0,938095326055386;TRUE;TRUE;TRUE;16538281;0.0132420063018799;3.78019213676453
"11171";1;1;0,9;400;171;0,927862629381688;0,0156021767092392;-4,62354528875408;TRUE;TRUE;TRUE;0,960931442312521;0,954581022959453;0,949299101249203;TRUE;TRUE;TRUE;89535244;0.0138473510742188;3.96183085441589
"11172";1;1;0,9;400;172;0,913792912515415;0,0170051205823832;-5,06947816494125;TRUE;TRUE;TRUE;0,949456168964375;0,938359222324585;0,932098236631435;TRUE;TRUE;TRUE;89702752;0.0120968818664551;3.80246758460999
"11173";1;1;0,9;400;173;0,910442152896678;0,0181834790696098;-4,9252316765388;TRUE;TRUE;TRUE;0,944586757367686;0,936923395269897;0,931922490037668;TRUE;TRUE;TRUE;34415815;0.0136394500732422;3.8800356388092
"11174";1;1;0,9;400;174;0,887410382162933;0,0199149082951034;-5,6535343356188;TRUE;TRUE;TRUE;0,929854712655628;0,916194923327151;0,910659110021736;TRUE;TRUE;TRUE;80072247;0.0138134956359863;3.9758505821228
"11175";1;1;0,9;400;175;0,897319052904501;0,0172208439015679;-5,96259670445942;TRUE;TRUE;TRUE;0,935112862374823;0,924146958658481;0,91893076541816;TRUE;TRUE;TRUE;96761937;0.0136091709136963;3.88726782798767
"11176";1;1;0,9;400;176;0,898171986006596;0,0187968284597785;-5,4172976154619;TRUE;TRUE;TRUE;0,933109220862399;0,927649465808013;0,920853145940068;TRUE;TRUE;TRUE;58098458;0.0139098167419434;4.01982474327087
"11177";1;1;0,9;400;177;0,879804717383596;0,0183450420589261;-6,55192188877653;TRUE;TRUE;TRUE;0,921191138257681;0,908247749705605;0,902945103200421;TRUE;TRUE;TRUE;38360678;0.0132348537445068;4.04952168464661
"11178";1;1;0,9;400;178;0,895700365444367;0,019583541775498;-5,32588209790157;TRUE;TRUE;TRUE;0,934453057816065;0,926740952008203;0,920131866677209;TRUE;TRUE;TRUE;38423773;0.0209777355194092;3.93955206871033
"11179";1;1;0,9;400;179;0,909586924899867;0,0196632599243258;-4,59807150228845;TRUE;TRUE;TRUE;0,953323801784813;0,939176707987803;0,932938564855899;TRUE;TRUE;TRUE;40846231;0.0132174491882324;3.8531277179718
"11180";1;1;0,9;400;180;0,911225959669681;0,0156167003124147;-5,68455810474557;TRUE;TRUE;TRUE;0,944292733055283;0,935804602040331;0,931076179510477;TRUE;TRUE;TRUE;61337239;0.012176513671875;3.78810501098633
"11181";1;1;0,9;400;181;0,90638170478998;0,0171352182985297;-5,46350175288122;TRUE;TRUE;TRUE;0,944040718666087;0,935159330791265;0,929869495255822;TRUE;TRUE;TRUE;83367075;0.0254836082458496;4.03254675865173
"11182";1;1;0,9;400;182;0,894832418532522;0,0175306905438761;-5,99905526848831;TRUE;TRUE;TRUE;0,932178239527152;0,922732331241386;0,915725080379689;TRUE;TRUE;TRUE;79919742;0.0139307975769043;3.97190546989441
"11183";1;1;0,9;400;183;0,893809946443925;0,0215245771130799;-4,93343274519185;TRUE;TRUE;TRUE;0,937253191490249;0,928760950575699;0,920719727821614;TRUE;TRUE;TRUE;87651191;0.0140125751495361;3.9019467830658
"11184";1;1;0,9;400;184;0,922944978913771;0,0169519429023441;-4,54549791313739;TRUE;TRUE;TRUE;0,955585632912529;0,949677230152514;0,942183971332655;TRUE;TRUE;TRUE;98986810;0.013817310333252;3.96618700027466
"11185";1;1;0,9;400;185;0,880497445450391;0,0207668809622903;-5,75447775554783;TRUE;TRUE;TRUE;0,926603016420098;0,915181589476285;0,907218840855261;TRUE;TRUE;TRUE;94200236;0.0134027004241943;3.83544874191284
"11186";1;1;0,9;400;186;0,91830415049972;0,0190799386452175;-4,2817668871675;TRUE;TRUE;TRUE;0,961179149233664;0,948719372740654;0,943501160155086;TRUE;TRUE;TRUE;60637048;0.0137834548950195;3.95456957817078
"11187";1;1;0,9;400;187;0,889927203524185;0,0201618550268696;-5,45945778943067;TRUE;TRUE;TRUE;0,932659372763897;0,924818327138193;0,916326833130243;TRUE;TRUE;TRUE;78901047;0.0138635635375977;4.16474366188049
"11188";1;1;0,9;400;188;0,913640795148019;0,016406989354237;-5,2635619483522;TRUE;TRUE;TRUE;0,953020094432147;0,941224936563355;0,936684380230011;TRUE;TRUE;TRUE;93404297;0.0249032974243164;3.89300894737244
"11189";1;1;0,9;400;189;0,90835438080405;0,0174547969172307;-5,25045462462421;TRUE;TRUE;TRUE;0,952321772284528;0,93751563036737;0,931826257681422;TRUE;TRUE;TRUE;56128111;0.0145196914672852;3.89463353157043
"11190";1;1;0,9;400;190;0,909472751743227;0,0173989013976494;-5,20304392718746;TRUE;TRUE;TRUE;0,949115460697253;0,938768539414269;0,934127048259354;TRUE;TRUE;TRUE;27185185;0.0138275623321533;3.95846176147461
"11191";1;1;0,9;400;191;0,909568173726141;0,0165551941429205;-5,46244432370675;TRUE;TRUE;TRUE;0,943318919036756;0,933905154241583;0,929093520589248;TRUE;TRUE;TRUE;10480336;0.0123095512390137;4.05822324752808
"11192";1;1;0,9;400;192;0,933916391206771;0,0146140432463222;-4,52192508803883;TRUE;TRUE;TRUE;0,964829603182731;0,958684246012622;0,951942487450289;TRUE;TRUE;TRUE;73052161;0.0128242969512939;3.93247532844543
"11193";1;1;0,9;400;193;0,90685431985046;0,018943113770606;-4,9171261534666;TRUE;TRUE;TRUE;0,945887798199794;0,937992732419076;0,932797650070549;TRUE;TRUE;TRUE;10733046;0.01348876953125;3.93117928504944
"11194";1;1;0,9;400;194;0,915292294452472;0,0163428556081318;-5,18316428772578;TRUE;TRUE;TRUE;0,951512993331209;0,940042562884545;0,935236544712642;TRUE;TRUE;TRUE;34298850;0.0121216773986816;3.84169483184814
"11195";1;1;0,9;400;195;0,887100065696473;0,0200446697424865;-5,63241678480864;TRUE;TRUE;TRUE;0,928469546311677;0,91806597625351;0,913119317583594;TRUE;TRUE;TRUE;96656558;0.0228824615478516;4.05892181396484
"11196";1;1;0,9;400;196;0,900444187704295;0,021154572184949;-4,70611324234374;TRUE;TRUE;TRUE;0,950857224281831;0,936991599852968;0,927287653037913;TRUE;TRUE;TRUE;76111986;0.0126571655273438;3.88013887405396
"11197";1;1;0,9;400;197;0,918608914537774;0,0152872825686053;-5,32410420864299;TRUE;TRUE;TRUE;0,954658014436799;0,946700909072899;0,939213211221287;TRUE;TRUE;TRUE;7777086;0.012455940246582;4.17407155036926
"11198";1;1;0,9;400;198;0,926382778029025;0,0171273523668517;-4,29822545797875;TRUE;TRUE;TRUE;0,962145940356489;0,955378264837798;0,949741594633692;TRUE;TRUE;TRUE;37089807;0.0135934352874756;3.85822510719299
"11199";1;1;0,9;400;199;0,884117322641704;0,019872860271209;-5,83120274468905;TRUE;TRUE;TRUE;0,928557995175931;0,916899001390389;0,909916866465828;TRUE;TRUE;TRUE;77927324;0.0137026309967041;3.93217635154724
"11200";1;1;0,9;400;200;0,879877925693476;0,0186853151201186;-6,42868870737898;TRUE;TRUE;TRUE;0,917854070198242;0,910167292678141;0,903134744250119;TRUE;TRUE;TRUE;72363511;0.0137708187103271;4.01806902885437
"11201";1;1;0,9;400;201;0,879163538936813;0,0198955693953135;-6,07353620608874;TRUE;TRUE;TRUE;0,924887110818467;0,908379659600487;0,904652401272952;TRUE;TRUE;TRUE;88816433;0.0135188102722168;3.92472219467163
"11202";1;1;0,9;400;202;0,933300252031526;0,0165243423270343;-4,03645401725617;TRUE;TRUE;TRUE;0,968987092487307;0,96261803694614;0,958307681612425;TRUE;TRUE;TRUE;84217297;0.0133192539215088;3.92470169067383
"11203";1;1;0,9;400;203;0,904506203676339;0,0196720467216003;-4,85428881270433;TRUE;TRUE;TRUE;0,947153299339494;0,935503607457859;0,928539472655592;TRUE;TRUE;TRUE;19570417;0.0176558494567871;4.00209593772888
"11204";1;1;0,9;400;204;0,899938501617865;0,0184805719137573;-5,41441568199778;TRUE;TRUE;TRUE;0,943138348045512;0,927674698084225;0,921518853770125;TRUE;TRUE;TRUE;97391012;0.0395371913909912;3.90876412391663
"11205";1;1;0,9;400;205;0,890161128459775;0,0190672717649574;-5,76059715801037;TRUE;TRUE;TRUE;0,932980367300921;0,918955734425134;0,913167306838724;TRUE;TRUE;TRUE;14285169;0.0182380676269531;3.98481369018555
"11206";1;1;0,9;400;206;0,872980177478532;0,0196581827731256;-6,46142240040189;TRUE;TRUE;TRUE;0,916457511344312;0,903609645950614;0,897042281718464;TRUE;TRUE;TRUE;8707294;0.0139050483703613;3.921710729599
"11207";1;1;0,9;400;207;0,887894230653498;0,0177211990568942;-6,32608261927339;TRUE;TRUE;TRUE;0,925021886427913;0,917153070024036;0,911175601175057;TRUE;TRUE;TRUE;36176957;0.0135395526885986;3.93586707115173
"11208";1;1;0,9;400;208;0,898612596024653;0,0177077242455569;-5,72560327738254;TRUE;TRUE;TRUE;0,939933377432004;0,927209168577354;0,920521750632844;TRUE;TRUE;TRUE;45744580;0.0123965740203857;3.93852376937866
"11209";1;1;0,9;400;209;0,900133976913258;0,0185503740332275;-5,38350455402471;TRUE;TRUE;TRUE;0,937105367037965;0,929512822210805;0,923403061205203;TRUE;TRUE;TRUE;51784738;0.0122153759002686;3.92794466018677
"11210";1;1;0,9;400;210;0,877070686170924;0,0183163701688396;-6,7114451551218;TRUE;TRUE;TRUE;0,921473785541673;0,906253471928841;0,901324531409622;TRUE;TRUE;TRUE;63221134;0.0170471668243408;3.7885274887085
"11211";1;1;0,9;400;211;0,919768555311803;0,0159765516969883;-5,02182487246742;TRUE;TRUE;TRUE;0,955659415072083;0,946200250941524;0,93945889903386;TRUE;TRUE;TRUE;13263571;0.0199241638183594;3.82722997665405
"11212";1;1;0,9;400;212;0,89827381649952;0,0191892620681584;-5,30120351367126;TRUE;TRUE;TRUE;0,940441498454248;0,930199466249261;0,925665168734259;TRUE;TRUE;TRUE;88324507;0.0298547744750977;3.89586544036865
"11213";1;1;0,9;400;213;0,901829206866984;0,0176739393219733;-5,55455076226069;TRUE;TRUE;TRUE;0,940232818861574;0,928437341371743;0,921076386133311;TRUE;TRUE;TRUE;64410706;0.0136852264404297;3.92413473129272
"11214";1;1;0,9;400;214;0,918374734309322;0,016922278847904;-4,82353862764695;TRUE;TRUE;TRUE;0,956382820655937;0,945404824774993;0,939286163752015;TRUE;TRUE;TRUE;52929895;0.0243015289306641;3.86974787712097
"11215";1;1;0,9;400;215;0,91938210063721;0,0175112016340052;-4,60379025082081;TRUE;TRUE;TRUE;0,951848837351375;0,945475492617276;0,941049053368793;TRUE;TRUE;TRUE;3765560;0.0126900672912598;3.83265495300293
"11216";1;1;0,9;400;216;0,922182223032212;0,0153162815056414;-5,08072255913588;TRUE;TRUE;TRUE;0,956992877892896;0,946034282103189;0,940926577260359;TRUE;TRUE;TRUE;26983761;0.0142080783843994;3.87010478973389
