"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"3521";1;1;1;1e+05;521;1,00170919583278;0,000700807996058523;2,43889316673629;FALSE;FALSE;FALSE;1,00340982678152;1,00295057478236;1,00262491719908;FALSE;FALSE;FALSE;31058223;1.38392567634583;1.16229005654653
"3522";1;1;1;1e+05;522;0,999024974541261;0,000710263581043947;-1,37276566722655;FALSE;FALSE;TRUE;1,0009344663899;1,00029475274419;0,999879176211462;FALSE;FALSE;TRUE;70272778;1.43447685241699;1.0957696557045
"3523";1;1;1;1e+05;523;1,00050964577015;0,000700905252388943;0,727125054933286;FALSE;FALSE;FALSE;1,00210843904942;1,00163339201007;1,00142785700235;FALSE;FALSE;FALSE;6547905;0.824320554733276;1.15667134920756
"3524";1;1;1;1e+05;524;1,00095796351709;0,000712206564267864;1,3450641501369;FALSE;FALSE;FALSE;1,00258574236663;1,00217891614832;1,00186956619823;FALSE;FALSE;FALSE;37117824;1.43553709983826;1.10677756865819
"3525";1;1;1;1e+05;525;1,0007285407955;0,000701063132343604;1,03919427778349;FALSE;FALSE;FALSE;1,00219351758402;1,00182673086676;1,00154507748769;FALSE;FALSE;FALSE;67024143;1.36255645751953;1.1315637032191
"3526";1;1;1;1e+05;526;0,999664315680203;0,000703329355922585;-0,477278983125473;FALSE;FALSE;FALSE;1,0013800415437;1,00091963418318;1,00061596859706;FALSE;FALSE;FALSE;29460585;0.81081485748291;1.11238686641057
"3527";1;1;1;1e+05;527;0,999602747290415;0,000705528618410415;-0,563056833158879;FALSE;FALSE;FALSE;1,00112527540905;1,00076041087714;1,00044297364555;FALSE;FALSE;FALSE;55397433;0.935454607009888;1.15485132137934
"3528";1;1;1;1e+05;528;0,999731885921467;0,000703832288536298;-0,380934610276289;FALSE;FALSE;FALSE;1,00119997805101;1,00073229368001;1,0005068934672;FALSE;FALSE;FALSE;51727376;0.992895364761353;1.10230641365051
"3529";1;1;1;1e+05;529;0,999213355540308;0,000705436575543644;-1,11511720112597;FALSE;FALSE;FALSE;1,00077038916925;1,00041173312755;1,0001883888101;FALSE;FALSE;FALSE;47708123;0.974114656448364;1.15060201485952
"3530";1;1;1;1e+05;530;0,998608748351907;0,000714309179506509;-1,94768832321897;FALSE;TRUE;TRUE;1,00023279223088;0,99969256275522;0,999496066571557;FALSE;TRUE;TRUE;10696944;1.35684609413147;1.08893391688665
"3531";1;1;1;1e+05;531;1,00068303815449;0,000707170100739737;0,965875330104462;FALSE;FALSE;FALSE;1,00212860855818;1,00178172410275;1,00150912355234;FALSE;FALSE;FALSE;21137051;1.25660729408264;1.11315127213796
"3532";1;1;1;1e+05;532;1,00060260534894;0,000701615547652662;0,858882547514717;FALSE;FALSE;FALSE;1,00221840439711;1,00181534302391;1,00154868958509;FALSE;FALSE;FALSE;36139883;0.96418571472168;1.07653956810633
"3533";1;1;1;1e+05;533;1,00101332360102;0,000703441525899282;1,44052286324981;FALSE;FALSE;FALSE;1,00261001828168;1,00215444545383;1,00191707385032;FALSE;FALSE;FALSE;22791442;1.53263425827026;1.10509611765544
"3534";1;1;1;1e+05;534;0,999457042134183;0,000704631769161802;-0,770555472489041;FALSE;FALSE;FALSE;1,00111584234134;1,00062471836731;1,00042254998956;FALSE;FALSE;FALSE;4388007;0.755901336669922;1.11723428964615
"3535";1;1;1;1e+05;535;0,999429070925369;0,000707826509128807;-0,806594648926046;FALSE;FALSE;FALSE;1,0011338736324;1,00049692074904;1,0001919076075;FALSE;FALSE;FALSE;64133304;1.17380595207214;1.13355119625727
"3536";1;1;1;1e+05;536;1,00041596255152;0,000701127483515435;0,593276631276542;FALSE;FALSE;FALSE;1,00194740171191;1,00159308941777;1,00138348589465;FALSE;FALSE;FALSE;76934;0.931793928146362;1.10466547807058
"3537";1;1;1;1e+05;537;1,00039141648997;0,000707949480066042;0,552887601435479;FALSE;FALSE;FALSE;1,00212648908037;1,00148700826347;1,0013179416031;FALSE;FALSE;FALSE;38355710;0.976900815963745;1.10917025009791
"3538";1;1;1;1e+05;538;0,998035565609263;0,000707801201372022;-2,77540414869204;TRUE;TRUE;TRUE;0,999447371231995;0,999051203408744;0,998835390174929;TRUE;TRUE;TRUE;17132012;1.05826687812805;1.14322731892268
"3539";1;1;1;1e+05;539;1,00141154193079;0,000702914973018378;2,00812613896278;FALSE;FALSE;FALSE;1,00318673857926;1,00248440022405;1,00222905703688;FALSE;FALSE;FALSE;32191247;1.36310529708862;1.16417324940364
"3540";1;1;1;1e+05;540;0,999888934104811;0,000707084023826657;-0,157075950588638;FALSE;FALSE;FALSE;1,00153554034531;1,00115097659005;1,00081424372947;FALSE;FALSE;FALSE;76857759;0.807740449905396;1.09124957323074
"3541";1;1;1;1e+05;541;1,00049488155609;0,000704391863514558;0,702565690662304;FALSE;FALSE;FALSE;1,00231587831369;1,00164648076056;1,0013498629153;FALSE;FALSE;FALSE;93490324;0.851526975631714;1.11728603045146
"3542";1;1;1;1e+05;542;0,998972915948346;0,000706687187665302;-1,45337862293351;FALSE;FALSE;TRUE;1,00064054562732;1,00023955891948;0,999973673467939;FALSE;FALSE;TRUE;17484887;1.32439637184143;1.14523933728536
"3543";1;1;1;1e+05;543;1,00061832147896;0,000705938707861988;0,875885501207171;FALSE;FALSE;FALSE;1,00240667922815;1,00174340147387;1,00146018661392;FALSE;FALSE;FALSE;5740007;1.19862627983093;1.17847755352656
"3544";1;1;1;1e+05;544;0,999653009775922;0,000698612447463984;-0,496684857731547;FALSE;FALSE;FALSE;1,00128706819316;1,00078849100993;1,00060874255767;FALSE;FALSE;FALSE;32322351;1.27278280258179;1.11807760397593
"3545";1;1;1;1e+05;545;0,999434660863735;0,000718199433344434;-0,787161768747541;FALSE;FALSE;FALSE;1,00092881955167;1,00060889358075;1,00041645799386;FALSE;FALSE;FALSE;756957;0.875841617584229;1.13233162562052
"3546";1;1;1;1e+05;546;0,999932920657156;0,000698750927690536;-0,095998932074625;FALSE;FALSE;FALSE;1,00153769641706;1,00111678460521;1,00090461218856;FALSE;FALSE;FALSE;50639506;1.14720249176025;1.0894837975502
"3547";1;1;1;1e+05;547;1,00021088075609;0,000698473833739202;0,30191647260501;FALSE;FALSE;FALSE;1,00180027434107;1,00133563153508;1,00108277629107;FALSE;FALSE;FALSE;6095800;0.829479694366455;1.1192529797554
"3548";1;1;1;1e+05;548;1,000641597738;0,00070380389649156;0,911614359051499;FALSE;FALSE;FALSE;1,00210929547043;1,00175700152316;1,0015362716704;FALSE;FALSE;FALSE;81562723;0.97205662727356;1.08516438007355
"3549";1;1;1;1e+05;549;0,999105482802744;0,000711300958031451;-1,25757906994971;FALSE;FALSE;FALSE;1,00072368112774;1,00027280619841;0,999939634659781;FALSE;FALSE;TRUE;34438767;1.0015561580658;1.10301217238108
"3550";1;1;1;1e+05;550;1,00154756035797;0,000701014590897881;2,20760078045109;FALSE;FALSE;FALSE;1,00309033083759;1,00272128793099;1,00248617587604;FALSE;FALSE;FALSE;82302194;1.04868507385254;1.11508393685023
"3551";1;1;1;1e+05;551;1,00005141519792;0,000704299326959981;0,073001912619537;FALSE;FALSE;FALSE;1,00148933964256;1,00108031015721;1,00088641930987;FALSE;FALSE;FALSE;55631802;0.959390163421631;1.13771067460378
"3552";1;1;1;1e+05;552;1,00055388840933;0,000701946346546538;0,78907513665405;FALSE;FALSE;FALSE;1,00210919766105;1,0016310548992;1,00133842958441;FALSE;FALSE;FALSE;64500856;0.975234031677246;1.13290054003398
"3553";1;1;1;1e+05;553;0,998187783783893;0,000707497112426403;-2,56144680208227;TRUE;TRUE;TRUE;0,99982535119498;0,999333504015112;0,999062787157802;TRUE;TRUE;TRUE;90427512;1.20929765701294;1.10173820654551
"3554";1;1;1;1e+05;554;1,00104494676105;0,000707037737425485;1,47792218964071;FALSE;FALSE;FALSE;1,00256733618153;1,00220688222856;1,00190447874257;FALSE;FALSE;FALSE;22371549;1.28960084915161;1.16899938980738
"3555";1;1;1;1e+05;555;0,999867442170132;0,000701236564458567;-0,189034395219316;FALSE;FALSE;FALSE;1,00161112975956;1,00104923757202;1,00074947032912;FALSE;FALSE;FALSE;69993595;1.40890097618103;1.10042357444763
"3556";1;1;1;1e+05;556;0,999875137244208;0,000706311285601622;-0,176781481957144;FALSE;FALSE;FALSE;1,00157520966113;1,00102218924232;1,00073569127426;FALSE;FALSE;FALSE;26706113;0.806156396865845;1.16566162109375
"3557";1;1;1;1e+05;557;1,00006407514175;0,000703962565803972;0,091020666241028;FALSE;FALSE;FALSE;1,00159153386309;1,00117861432857;1,00095941666314;FALSE;FALSE;FALSE;24878223;0.963999509811401;1.12395355701447
"3558";1;1;1;1e+05;558;0,998967111236038;0,000703743171764674;-1,467706978061;FALSE;FALSE;TRUE;1,00067156252514;1,00016852224723;0,99990759685935;FALSE;FALSE;TRUE;25749579;0.804017543792725;1.11888598601023
"3559";1;1;1;1e+05;559;1,00107719800362;0,000697604102539186;1,54413943338599;FALSE;FALSE;FALSE;1,00285418277631;1,00215603735752;1,00188177333861;FALSE;FALSE;FALSE;64415855;1.3940224647522;1.15063561201096
"3560";1;1;1;1e+05;560;1,00099991203729;0,000696748430605665;1,43511200508342;FALSE;FALSE;FALSE;1,00241313722749;1,002161012413;1,00195708499988;FALSE;FALSE;FALSE;58296638;0.783573627471924;1.114606376489
"3561";1;1;1;1e+05;561;0,999812386235508;0,000705885923742979;-0,265784821855423;FALSE;FALSE;FALSE;1,00152268010473;1,00099807725228;1,00071651337699;FALSE;FALSE;FALSE;50681242;1.16736054420471;1.09576354026794
"3562";1;1;1;1e+05;562;1,00028022186576;0,000707973394941944;0,395808469303224;FALSE;FALSE;FALSE;1,00177289486548;1,00148127703821;1,0012650450594;FALSE;FALSE;FALSE;27874855;1.16797351837158;1.13434271812439
"3563";1;1;1;1e+05;563;1,00047861877021;0,000706974648471028;0,676995662070362;FALSE;FALSE;FALSE;1,00187665236547;1,00159213010924;1,00131859679687;FALSE;FALSE;FALSE;947209;1.00382781028748;1.09190586010615
"3564";1;1;1;1e+05;564;1,00021328304999;0,000706340212607435;0,301955128959308;FALSE;FALSE;FALSE;1,00178145109982;1,0013561794992;1,00110096644562;FALSE;FALSE;FALSE;65754569;0.832858562469482;1.13691502809525
"3565";1;1;1;1e+05;565;0,9998749419351;0,000710475993128962;-0,176020113430891;FALSE;FALSE;FALSE;1,00150179712709;1,00107420858145;1,00079526059016;FALSE;FALSE;FALSE;80480430;1.69462776184082;1.09562529325485
"3566";1;1;1;1e+05;566;1,00002309219996;0,000695471171413148;0,0332036767453723;FALSE;FALSE;FALSE;1,00175989447667;1,00119614680511;1,00086760669016;FALSE;FALSE;FALSE;15312792;0.748049259185791;1.13220134178797
"3567";1;1;1;1e+05;567;0,999356798129892;0,000702802787182439;-0,915195388861153;FALSE;FALSE;FALSE;1,00128939115102;1,00051133943665;1,00028690627805;FALSE;FALSE;FALSE;22676578;1.34378743171692;1.12765917778015
"3568";1;1;1;1e+05;568;0,999725201558333;0,000706424706911764;-0,388998910964529;FALSE;FALSE;FALSE;1,00138416872509;1,0009573866171;1,00069097600122;FALSE;FALSE;FALSE;50428115;0.838716268539429;1.11116838057836
"3569";1;1;1;1e+05;569;1,00050147459302;0,000711846371549346;0,704470252377553;FALSE;FALSE;FALSE;1,00212126140834;1,00163741979601;1,00144022921971;FALSE;FALSE;FALSE;12906908;1.04441165924072;1.0839647769928
"3570";1;1;1;1e+05;570;1,00043893667523;0,000700653504242489;0,626467537193306;FALSE;FALSE;FALSE;1,00208542799213;1,00154433530181;1,00128408256807;FALSE;FALSE;FALSE;40668348;1.08801031112671;1.15875430107117
"3571";1;1;1;1e+05;571;0,99971082310886;0,000706020581072675;-0,409587055806549;FALSE;FALSE;FALSE;1,00118213271101;1,00074200081624;1,00051215341601;FALSE;FALSE;FALSE;51127147;1.18612623214722;1.06802941163381
"3572";1;1;1;1e+05;572;1,00112849569931;0,000703577531164199;1,60393936605408;FALSE;FALSE;FALSE;1,00276573263083;1,00232551909386;1,00199689177758;FALSE;FALSE;FALSE;18749922;0.878171920776367;1.13286929925283
"3573";1;1;1;1e+05;573;1,00011527880378;0,000702513855340792;0,16409470490009;FALSE;FALSE;FALSE;1,00163932779558;1,00117159741581;1,00091839014231;FALSE;FALSE;FALSE;63447582;1.10079050064087;1.1672554731369
"3574";1;1;1;1e+05;574;0,999798319165045;0,000706007956074412;-0,285663685826395;FALSE;FALSE;FALSE;1,00142434967105;1,00096625853929;1,00068075377828;FALSE;FALSE;FALSE;3605254;1.02878284454346;1.14455446402232
"3575";1;1;1;1e+05;575;0,997845761523625;0,000708986370061804;-3,03847657351557;TRUE;TRUE;TRUE;0,999292858084054;0,9989791985625;0,998716022864535;TRUE;TRUE;TRUE;46264265;1.59536981582642;1.11109746297201
"3576";1;1;1;1e+05;576;0,998898343172368;0,000700465970673685;-1,57274853276977;FALSE;FALSE;TRUE;1,00061456913554;1,000043383566;0,999817156248495;FALSE;FALSE;TRUE;76920142;1.19724130630493;1.16197189092636
"3577";1;1;1;1e+05;577;1,00008039919164;0,000707780776876724;0,113593353012095;FALSE;FALSE;FALSE;1,00181014770514;1,00126837180647;1,00099115964388;FALSE;FALSE;FALSE;72363536;0.951451539993286;1.09582379261653
"3578";1;1;1;1e+05;578;1,00020394489139;0,000712001743623454;0,286438752740605;FALSE;FALSE;FALSE;1,00177798857404;1,00132331390092;1,00104083954616;FALSE;FALSE;FALSE;20537053;0.874089956283569;1.07379073699315
"3579";1;1;1;1e+05;579;1,00020660137775;0,000707706445366508;0,291930897488114;FALSE;FALSE;FALSE;1,00195509491473;1,0014411484529;1,00116124879376;FALSE;FALSE;FALSE;38955975;0.860467910766602;1.13396754662196
"3580";1;1;1;1e+05;580;0,99942811375715;0,000716242601953727;-0,79845326330759;FALSE;FALSE;FALSE;1,00116920001462;1,00064556932428;1,00039657369324;FALSE;FALSE;FALSE;72363934;1.22997832298279;1.1370629231135
"3581";1;1;1;1e+05;581;1,00042452900042;0,000702748700659131;0,604097880257497;FALSE;FALSE;FALSE;1,00223206843948;1,00147387645578;1,00129374863866;FALSE;FALSE;FALSE;18268978;1.15567493438721;1.10383375088374
"3582";1;1;1;1e+05;582;0,99940823985184;0,000712022539228885;-0,831097494190075;FALSE;FALSE;FALSE;1,00098255144606;1,00058515863077;1,00038740882737;FALSE;FALSE;FALSE;74010443;1.38399362564087;1.14027866919835
"3583";1;1;1;1e+05;583;0,99985252193002;0,000707738160973191;-0,208379423509987;FALSE;FALSE;FALSE;1,0016174265973;1,00095614149246;1,00078361282946;FALSE;FALSE;FALSE;85308848;0.859579801559448;1.11972438891729
"3584";1;1;1;1e+05;584;1,00014730502296;0,000698393876303448;0,210919694405768;FALSE;FALSE;FALSE;1,00163399937767;1,00118300983337;1,00093863111912;FALSE;FALSE;FALSE;53175652;1.35403943061829;1.10965605974197
"3585";1;1;1;1e+05;585;0,999308598518041;0,000699924090994404;-0,987823523800895;FALSE;FALSE;FALSE;1,00086619261236;1,00043916452931;1,00015540987953;FALSE;FALSE;FALSE;61432157;1.15926194190979;1.07767424583435
"3586";1;1;1;1e+05;586;0,999092604627688;0,000703243642563533;-1,29030014264274;FALSE;FALSE;TRUE;1,00093554147344;1,00023939042782;1,00008257816914;FALSE;FALSE;FALSE;9121141;1.40552067756653;1.18202642997106
"3587";1;1;1;1e+05;587;1,00043314865558;0,000702948181461403;0,616188599680159;FALSE;FALSE;FALSE;1,00191434440607;1,00160561066305;1,00135180412919;FALSE;FALSE;FALSE;5637662;1.22396755218506;1.11461645762126
"3588";1;1;1;1e+05;588;1,00076557869245;0,000700490116427703;1,09291862154884;FALSE;FALSE;FALSE;1,00232274091488;1,00192885803828;1,00166382348086;FALSE;FALSE;FALSE;3632864;0.920909404754639;1.11698629458745
"3589";1;1;1;1e+05;589;0,999464363438987;0,000700824797289446;-0,764294532792033;FALSE;FALSE;FALSE;1,00096079334445;1,00061883725944;1,00034723657331;FALSE;FALSE;FALSE;62263720;0.814247131347656;1.12868540684382
"3590";1;1;1;1e+05;590;0,999962557686554;0,000703126788950069;-0,0532511547486018;FALSE;FALSE;FALSE;1,00165057849269;1,00123312143796;1,00096681870747;FALSE;FALSE;FALSE;92587506;0.730703115463257;1.14615881840388
"3591";1;1;1;1e+05;591;0,999644520691013;0,000700294327589444;-0,507614148768806;FALSE;FALSE;FALSE;1,0012660410315;1,0009058337564;1,00059863758068;FALSE;FALSE;FALSE;30640295;1.54047513008118;1.12103102604548
"3592";1;1;1;1e+05;592;1,00037155270457;0,000705740406873082;0,526472199902045;FALSE;FALSE;FALSE;1,00199908118603;1,00150960630412;1,00132487412354;FALSE;FALSE;FALSE;49310239;1.38301658630371;1.09038417736689
"3593";1;1;1;1e+05;593;1,00041284211832;0,000707434371541428;0,583576561902848;FALSE;FALSE;FALSE;1,0019995656906;1,00157339533615;1,00131180836413;FALSE;FALSE;FALSE;14301655;0.984679937362671;1.07021613915761
"3594";1;1;1;1e+05;594;1,00066734929539;0,000704953090025937;0,946657734858218;FALSE;FALSE;FALSE;1,00214054245258;1,0018615164607;1,00152681873169;FALSE;FALSE;FALSE;2811187;0.914019346237183;1.15363087256749
"3595";1;1;1;1e+05;595;1,00076916597532;0,000710600534881749;1,08241682571544;FALSE;FALSE;FALSE;1,00236363541463;1,00184217607227;1,00163999103547;FALSE;FALSE;FALSE;81931204;1.41070032119751;1.15424565871557
"3596";1;1;1;1e+05;596;1,00131345319965;0,000703632709041618;1,86667444928733;FALSE;FALSE;FALSE;1,00286456924232;1,00251603229985;1,002265690694;FALSE;FALSE;FALSE;97003758;1.01058077812195;1.12615367968877
"3597";1;1;1;1e+05;597;0,999586678732993;0,000704237941415581;-0,586905707147571;FALSE;FALSE;FALSE;1,00113919792886;1,00078946110635;1,00056942053645;FALSE;FALSE;FALSE;92636147;1.30403757095337;1.09768865903219
"3598";1;1;1;1e+05;598;1,00075352947806;0,000712516097697914;1,05756133860803;FALSE;FALSE;FALSE;1,00260787950697;1,00190111094743;1,00166255792036;FALSE;FALSE;FALSE;62474848;0.993896484375;1.12750823895137
"3599";1;1;1;1e+05;599;1,0009148130081;0,000711837160722476;1,28514365163546;FALSE;FALSE;FALSE;1,00254746826001;1,00202795454584;1,00179909959358;FALSE;FALSE;FALSE;42037738;1.5161600112915;1.1398521900177
"3600";1;1;1;1e+05;600;0,999973551490106;0,000709719094599804;-0,0372661664250847;FALSE;FALSE;FALSE;1,00153025521295;1,00112650149595;1,00088427417762;FALSE;FALSE;FALSE;32247298;1.23830461502075;1.1089003443718
"3601";1;1;1;1e+05;601;1,00028565278692;0,000699131808101323;0,408582163774016;FALSE;FALSE;FALSE;1,00205799767742;1,00143097511894;1,00112041954142;FALSE;FALSE;FALSE;94356480;0.930420875549316;1.06718522707621
"3602";1;1;1;1e+05;602;0,999952899296222;0,000711007174268844;-0,0662450471417449;FALSE;FALSE;FALSE;1,0017830654776;1,00108486596952;1,00088341212913;FALSE;FALSE;FALSE;50309425;1.03119683265686;1.08786259492238
"3603";1;1;1;1e+05;603;1,00026150586221;0,000714036983409142;0,36623573888424;FALSE;FALSE;FALSE;1,00193616595335;1,0015117979856;1,00118451866225;FALSE;FALSE;FALSE;80485722;1.17543292045593;1.15800939003627
"3604";1;1;1;1e+05;604;0,999609822600163;0,000702178325291777;-0,555667108743861;FALSE;FALSE;FALSE;1,0011118045599;1,00069158995487;1,00049646648155;FALSE;FALSE;FALSE;24404442;0.97858738899231;1.14482698440552
"3605";1;1;1;1e+05;605;1,00084054353587;0,000705669431385473;1,19112930004475;FALSE;FALSE;FALSE;1,00248787791293;1,00198703316843;1,00174466186995;FALSE;FALSE;FALSE;39257874;1.0370466709137;1.12320662339528
"3606";1;1;1;1e+05;606;1,00171471577385;0,000703622123961595;2,43698388020809;FALSE;FALSE;FALSE;1,00338176520063;1,00287685286644;1,00255111962186;FALSE;FALSE;FALSE;81739566;0.987146377563477;1.17605200608571
"3607";1;1;1;1e+05;607;0,999897716902311;0,000707931944218053;-0,144481540244166;FALSE;FALSE;FALSE;1,00152704952593;1,00104858974082;1,00076418314157;FALSE;FALSE;FALSE;40216556;1.31145048141479;1.06653002897898
"3608";1;1;1;1e+05;608;1,00014780568056;0,000700623877843516;0,210962950645567;FALSE;FALSE;FALSE;1,00180080176001;1,00132530670491;1,00105659549891;FALSE;FALSE;FALSE;45264209;1.16367840766907;1.09134879509608
"3609";1;1;1;1e+05;609;0,999164385454339;0,000709184974998159;-1,1782744631084;FALSE;FALSE;FALSE;1,00061444588112;1,00031814830379;1,0000863897866;FALSE;FALSE;FALSE;61878535;0.951988697052002;1.12307907740275
"3610";1;1;1;1e+05;610;1,00066668212124;0,000697430749027495;0,955911568529454;FALSE;FALSE;FALSE;1,0021883874849;1,00185327412162;1,00160628008294;FALSE;FALSE;FALSE;2039382;1.26601648330688;1.18610339562098
"3611";1;1;1;1e+05;611;1,00032290633821;0,000710193405939394;0,45467380506952;FALSE;FALSE;FALSE;1,00179227866895;1,00149426103586;1,00120681271062;FALSE;FALSE;FALSE;78042122;0.876421451568604;1.12867387135824
"3612";1;1;1;1e+05;612;0,999526770990299;0,000704679792087996;-0,671551838174385;FALSE;FALSE;FALSE;1,00100237508446;1,00060960325507;1,00037798313042;FALSE;FALSE;FALSE;40078422;0.880608558654785;1.14647089242935
"3613";1;1;1;1e+05;613;1,00024107444279;0,000704028352573068;0,34242149752274;FALSE;FALSE;FALSE;1,00176721066566;1,00140070279457;1,00113366567328;FALSE;FALSE;FALSE;82188951;0.866116046905518;1.10462602774302
"3614";1;1;1;1e+05;614;1,00009633896288;0,000705302236302757;0,136592453455266;FALSE;FALSE;FALSE;1,00153513964586;1,00130365845074;1,00103914325029;FALSE;FALSE;FALSE;40038215;1.43988370895386;1.1336435675621
"3615";1;1;1;1e+05;615;1,00004248405172;0,000707674982259747;0,0600332819249702;FALSE;FALSE;FALSE;1,00172955794099;1,00131450507364;1,00105414683265;FALSE;FALSE;FALSE;73624487;1.20006799697876;1.08629616498947
"3616";1;1;1;1e+05;616;1,00125066247679;0,00069909980924718;1,78896126167696;FALSE;FALSE;FALSE;1,0029441145841;1,00247683236894;1,00218097296508;FALSE;FALSE;FALSE;69056739;1.25925350189209;1.11609557469686
"3617";1;1;1;1e+05;617;1,00008320890265;0,000708423745023104;0,117456399844206;FALSE;FALSE;FALSE;1,00162910838292;1,00118127424886;1,00093605867552;FALSE;FALSE;FALSE;21571309;0.866254568099976;1.1312585234642
"3618";1;1;1;1e+05;618;0,999810627582708;0,000703989265805176;-0,268999012471474;FALSE;FALSE;FALSE;1,00140955736165;1,00102724478785;1,00078075628213;FALSE;FALSE;FALSE;99284958;1.41440296173096;1.11389255523682
"3619";1;1;1;1e+05;619;1,00118988398463;0,000708201246178156;1,68014952112582;FALSE;FALSE;FALSE;1,00295032513267;1,00240878993551;1,00214905407743;FALSE;FALSE;FALSE;74653914;0.965646982192993;1.15665117502213
"3620";1;1;1;1e+05;620;1,00030323892093;0,000703266440192327;0,431186394793307;FALSE;FALSE;FALSE;1,00204977465349;1,00144257395099;1,00112522157725;FALSE;FALSE;FALSE;14054336;1.11281657218933;1.10966769456863
"3621";1;1;1;1e+05;621;0,999514997450198;0,000706312290761319;-0,686668710350171;FALSE;FALSE;FALSE;1,00103046914798;1,00074058707096;1,00037980355323;FALSE;FALSE;FALSE;14232934;0.827278137207031;1.13695508639018
"3622";1;1;1;1e+05;622;1,00114538250204;0,000706889894810178;1,62031245664646;FALSE;FALSE;FALSE;1,00292251838642;1,00232180976292;1,0020678667285;FALSE;FALSE;FALSE;47621206;0.956067323684692;1.09402099450429
"3623";1;1;1;1e+05;623;1,00027960150089;0,00070723887278202;0,395342382398636;FALSE;FALSE;FALSE;1,00185691458944;1,00134829122465;1,00110755029043;FALSE;FALSE;FALSE;11578373;0.976218700408936;1.09838593403498
"3624";1;1;1;1e+05;624;1,00014266374698;0,000709624162344601;0,201041275864946;FALSE;FALSE;FALSE;1,00198706862685;1,00138238395408;1,00105189070183;FALSE;FALSE;FALSE;64145111;0.778694152832031;1.15846628348033
"3625";1;1;1;1e+05;625;1,00123355538362;0,000698110139841841;1,76699250335348;FALSE;FALSE;FALSE;1,0028669027881;1,0023685117198;1,0020971520936;FALSE;FALSE;FALSE;59000136;0.771854639053345;1.12851273218791
"3626";1;1;1;1e+05;626;0,9992883242572;0,000705315074514439;-1,00901819416002;FALSE;FALSE;FALSE;1,00103823280799;1,00050292676597;1,00024581507688;FALSE;FALSE;FALSE;91613164;1.41117429733276;1.11343535582225
"3627";1;1;1;1e+05;627;1,00072753401187;0,000703248823647484;1,03453285295474;FALSE;FALSE;FALSE;1,00241092998718;1,00190315892511;1,00172234104607;FALSE;FALSE;FALSE;10127576;1.73039531707764;1.14958196083705
"3628";1;1;1;1e+05;628;0,999776989742969;0,000712895277154559;-0,312823305438954;FALSE;FALSE;FALSE;1,00131946043473;1,00093322498165;1,00071685007342;FALSE;FALSE;FALSE;63760759;1.81503129005432;1.10517636140188
"3629";1;1;1;1e+05;629;0,999396867779234;0,000700419992540739;-0,861100806929459;FALSE;FALSE;FALSE;1,0010192197988;1,00059584349914;1,00038201442723;FALSE;FALSE;FALSE;81959684;1.01475787162781;1.14810215234756
"3630";1;1;1;1e+05;630;1,00083100900159;0,000716067655346317;1,1605174390798;FALSE;FALSE;FALSE;1,0024919194284;1,00194880828501;1,00176974647452;FALSE;FALSE;FALSE;74067753;1.02612781524658;1.1331568757693
"3631";1;1;1;1e+05;631;1,00029621308939;0,000702304417526884;0,421773068767547;FALSE;FALSE;FALSE;1,00191181159537;1,00151438329033;1,00121054280238;FALSE;FALSE;FALSE;85408708;0.920324802398682;1.11030745903651
"3632";1;1;1;1e+05;632;1,00000975174954;0,000708404897748573;0,0137657850330501;FALSE;FALSE;FALSE;1,00189637388213;1,00118023507789;1,00090128898389;FALSE;FALSE;FALSE;40992660;0.833605289459229;1.12126516898473
"3633";1;1;1;1e+05;633;1,00026512387235;0,000704445505667269;0,376358242363311;FALSE;FALSE;FALSE;1,00190398176138;1,0014104622043;1,00111674345346;FALSE;FALSE;FALSE;38909548;0.934130668640137;1.1582700252533
"3634";1;1;1;1e+05;634;1,00108669886499;0,000698413956063768;1,55595239120324;FALSE;FALSE;FALSE;1,00262162825293;1,00209914667722;1,00189943127929;FALSE;FALSE;FALSE;80462493;1.14009737968445;1.10236233472824
"3635";1;1;1;1e+05;635;1,00023242326473;0,000706661605318332;0,328903202015179;FALSE;FALSE;FALSE;1,00188426676331;1,00139118878225;1,00119749432961;FALSE;FALSE;FALSE;13507475;1.02387571334839;1.16779156128565
"3636";1;1;1;1e+05;636;0,99985135328519;0,000699540435029893;-0,212491955241143;FALSE;FALSE;FALSE;1,00130281791432;1,00090752324866;1,00070158272896;FALSE;FALSE;FALSE;20529876;1.03821516036987;1.13319890499115
"3637";1;1;1;1e+05;637;1,00007280243082;0,000702372850434319;0,103652114085935;FALSE;FALSE;FALSE;1,00181392302379;1,00125541916315;1,00099062617533;FALSE;FALSE;FALSE;85993412;0.991263151168823;1.11718099117279
"3638";1;1;1;1e+05;638;0,999970859809005;0,000713097021374496;-0,0408642724919532;FALSE;FALSE;FALSE;1,00149112191531;1,0010797846179;1,00082621957881;FALSE;FALSE;FALSE;929921;0.913859844207764;1.07954609394073
"3639";1;1;1;1e+05;639;0,998866179152099;0,000710677433883772;-1,59540854098204;FALSE;FALSE;TRUE;1,00054935697579;1,0000728895776;0,999781009896792;FALSE;FALSE;TRUE;82425987;0.908329010009766;1.10174958308538
